dataset,variant,pair,sample_position,true_class,mean_agreement,disagreement_score,sample_FA,sample_RA,sample_SA,sample_SRA,sample_RC,sample_PRA
cic_ids2017_v2,5class_smote,xgb-dnn,91,0,0.496969696969697,0.5030303030303029,0.4,0.1,1.0,0.1,0.6484848484848483,0.7333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,92,1,0.31952861952861955,0.6804713804713804,0.2,0.1,1.0,0.1,0.006060606060606061,0.5111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,93,1,0.28737373737373734,0.7126262626262627,0.1,0.1,1.0,0.1,-0.04242424242424241,0.4666666666666667
cic_ids2017_v2,5class_smote,xgb-dnn,94,0,0.3543771043771044,0.6456228956228955,0.3,0.0,1.0,0.0,0.24848484848484845,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,95,0,0.3276094276094276,0.6723905723905724,0.2,0.0,1.0,0.0,0.18787878787878787,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,96,3,0.37558922558922564,0.6244107744107743,0.3,0.0,1.0,0.0,0.309090909090909,0.6444444444444445
cic_ids2017_v2,5class_smote,xgb-dnn,97,1,0.31178451178451183,0.6882154882154882,0.2,0.1,1.0,0.1,-0.01818181818181818,0.4888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,98,0,0.33569023569023565,0.6643097643097644,0.2,0.1,1.0,0.1,0.10303030303030303,0.5111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,99,1,0.3080808080808081,0.6919191919191918,0.4,0.0,1.0,0.0,-0.01818181818181818,0.4666666666666667
cic_ids2017_v2,5class_smote,xgb-dnn,100,3,0.4185185185185185,0.5814814814814815,0.2,0.1,1.0,0.1,0.4666666666666666,0.6444444444444445
cic_ids2017_v2,5class_smote,xgb-dnn,101,0,0.4771043771043771,0.522895622895623,0.4,0.1,1.0,0.1,0.5515151515151515,0.7111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,102,0,0.3377104377104377,0.6622895622895624,0.2,0.0,1.0,0.0,0.24848484848484845,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,103,0,0.3313131313131313,0.6686868686868688,0.4,0.0,1.0,0.0,0.05454545454545454,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,104,3,0.36414141414141415,0.6358585858585859,0.3,0.0,1.0,0.0,0.28484848484848485,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,105,1,0.34915824915824917,0.6508417508417508,0.4,0.0,1.0,0.0,0.13939393939393938,0.5555555555555556
cic_ids2017_v2,5class_smote,xgb-dnn,106,3,0.37390572390572396,0.626094276094276,0.5,0.0,1.0,0.0,0.18787878787878787,0.5555555555555556
cic_ids2017_v2,5class_smote,xgb-dnn,107,0,0.4101010101010101,0.5898989898989899,0.4,0.0,1.0,0.0,0.3939393939393939,0.6666666666666666
cic_ids2017_v2,5class_smote,xgb-dnn,108,1,0.25858585858585853,0.7414141414141415,0.2,0.0,1.0,0.0,-0.11515151515151514,0.4666666666666667
cic_ids2017_v2,5class_smote,xgb-dnn,109,2,0.37878787878787873,0.6212121212121213,0.4,0.0,1.0,0.0,0.2727272727272727,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,110,2,0.3806397306397306,0.6193602693602693,0.3,0.0,1.0,0.0,0.406060606060606,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,111,1,0.28417508417508414,0.7158249158249159,0.4,0.0,1.0,0.0,-0.13939393939393938,0.4444444444444444
cic_ids2017_v2,5class_smote,xgb-dnn,112,3,0.3141414141414141,0.685858585858586,0.2,0.0,1.0,0.0,0.1515151515151515,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,113,0,0.5388888888888889,0.46111111111111114,0.5,0.1,1.0,0.1,0.7333333333333332,0.8
cic_ids2017_v2,5class_smote,xgb-dnn,114,0,0.3515151515151515,0.6484848484848484,0.2,0.0,1.0,0.0,0.309090909090909,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,115,2,0.3345117845117846,0.6654882154882154,0.3,0.0,1.0,0.0,0.1515151515151515,0.5555555555555556
cic_ids2017_v2,5class_smote,xgb-dnn,116,2,0.40471380471380475,0.5952861952861952,0.2,0.1,1.0,0.1,0.406060606060606,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,117,0,0.4774410774410774,0.5225589225589227,0.4,0.0,1.0,0.0,0.709090909090909,0.7555555555555555
cic_ids2017_v2,5class_smote,xgb-dnn,118,2,0.3296296296296296,0.6703703703703704,0.2,0.2,1.0,0.2,-0.06666666666666665,0.4444444444444444
cic_ids2017_v2,5class_smote,xgb-dnn,119,0,0.28164983164983165,0.7183501683501683,0.1,0.0,1.0,0.0,0.07878787878787878,0.5111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,120,1,0.3377104377104377,0.6622895622895624,0.2,0.0,1.0,0.0,0.24848484848484845,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,121,3,0.46902356902356906,0.5309764309764309,0.4,0.2,1.0,0.2,0.3696969696969697,0.6444444444444445
cic_ids2017_v2,5class_smote,xgb-dnn,122,2,0.4124579124579124,0.5875420875420876,0.4,0.0,1.0,0.0,0.43030303030303024,0.6444444444444445
cic_ids2017_v2,5class_smote,xgb-dnn,123,0,0.4567340067340068,0.5432659932659931,0.3,0.1,1.0,0.1,0.5515151515151515,0.6888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,124,3,0.3222222222222222,0.6777777777777778,0.2,0.0,1.0,0.0,0.19999999999999998,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,125,3,0.3934343434343434,0.6065656565656565,0.3,0.0,1.0,0.0,0.3939393939393939,0.6666666666666666
cic_ids2017_v2,5class_smote,xgb-dnn,126,4,0.363973063973064,0.6360269360269359,0.2,0.0,1.0,0.0,0.406060606060606,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,127,1,0.4397306397306397,0.5602693602693603,0.6,0.1,1.0,0.1,0.2606060606060606,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,128,1,0.3260942760942761,0.6739057239057239,0.5,0.1,1.0,0.1,-0.18787878787878787,0.4444444444444444
cic_ids2017_v2,5class_smote,xgb-dnn,129,1,0.34545454545454546,0.6545454545454545,0.2,0.0,1.0,0.0,0.2727272727272727,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,130,0,0.39175084175084174,0.6082491582491583,0.3,0.0,1.0,0.0,0.406060606060606,0.6444444444444445
cic_ids2017_v2,5class_smote,xgb-dnn,131,3,0.40437710437710433,0.5956228956228957,0.6,0.0,1.0,0.0,0.24848484848484845,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,132,2,0.3218855218855219,0.6781144781144781,0.2,0.0,1.0,0.0,0.17575757575757575,0.5555555555555556
cic_ids2017_v2,5class_smote,xgb-dnn,133,1,0.40959595959595957,0.5904040404040405,0.5,0.0,1.0,0.0,0.35757575757575755,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,134,1,0.3543771043771044,0.6456228956228955,0.3,0.1,1.0,0.1,0.11515151515151514,0.5111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,135,0,0.3957912457912458,0.6042087542087542,0.1,0.0,1.0,0.0,0.5636363636363636,0.7111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,136,0,0.35690235690235683,0.6430976430976432,0.4,0.0,1.0,0.0,0.16363636363636364,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,137,2,0.30572390572390573,0.6942760942760943,0.2,0.0,1.0,0.0,0.07878787878787878,0.5555555555555556
cic_ids2017_v2,5class_smote,xgb-dnn,138,1,0.403030303030303,0.5969696969696969,0.2,0.0,1.0,0.0,0.5515151515151515,0.6666666666666666
cic_ids2017_v2,5class_smote,xgb-dnn,139,0,0.39057239057239057,0.6094276094276094,0.2,0.1,1.0,0.1,0.32121212121212117,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,140,3,0.39461279461279464,0.6053872053872054,0.2,0.1,1.0,0.1,0.34545454545454546,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,141,3,0.44579124579124585,0.5542087542087542,0.4,0.2,1.0,0.2,0.29696969696969694,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,142,1,0.32020202020202015,0.6797979797979798,0.2,0.0,1.0,0.0,0.18787878787878787,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,143,2,0.4161616161616161,0.5838383838383838,0.4,0.0,1.0,0.0,0.43030303030303024,0.6666666666666666
cic_ids2017_v2,5class_smote,xgb-dnn,144,0,0.24713804713804713,0.7528619528619529,0.2,0.0,1.0,0.0,-0.13939393939393938,0.4222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,145,2,0.39259259259259255,0.6074074074074074,0.4,0.0,1.0,0.0,0.33333333333333326,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,146,2,0.3685185185185185,0.6314814814814815,0.1,0.0,1.0,0.0,0.4666666666666666,0.6444444444444445
cic_ids2017_v2,5class_smote,xgb-dnn,147,1,0.47542087542087536,0.5245791245791247,0.4,0.1,1.0,0.1,0.5636363636363636,0.6888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,148,3,0.4193602693602694,0.5806397306397306,0.3,0.0,1.0,0.0,0.5272727272727272,0.6888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,149,2,0.4478114478114478,0.5521885521885521,0.2,0.0,1.0,0.0,0.709090909090909,0.7777777777777778
cic_ids2017_v2,5class_smote,xgb-dnn,150,1,0.29225589225589227,0.7077441077441078,0.2,0.0,1.0,0.0,0.04242424242424241,0.5111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,151,0,0.47794612794612795,0.5220538720538721,0.5,0.0,1.0,0.0,0.6121212121212121,0.7555555555555555
cic_ids2017_v2,5class_smote,xgb-dnn,152,0,0.34713804713804713,0.6528619528619528,0.2,0.2,1.0,0.2,-0.006060606060606061,0.4888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,153,2,0.4392255892255892,0.5607744107744108,0.3,0.2,1.0,0.2,0.35757575757575755,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,154,2,0.45875420875420875,0.5412457912457913,0.3,0.2,1.0,0.2,0.43030303030303024,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,155,3,0.3442760942760943,0.6557239057239057,0.3,0.0,1.0,0.0,0.18787878787878787,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,156,1,0.32323232323232326,0.6767676767676767,0.2,0.1,1.0,0.1,0.006060606060606061,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,157,3,0.4538720538720538,0.5461279461279462,0.4,0.1,1.0,0.1,0.4787878787878787,0.6444444444444445
cic_ids2017_v2,5class_smote,xgb-dnn,158,2,0.4282828282828282,0.5717171717171718,0.4,0.0,1.0,0.0,0.5030303030303029,0.6666666666666666
cic_ids2017_v2,5class_smote,xgb-dnn,159,0,0.49124579124579126,0.5087542087542087,0.4,0.1,1.0,0.1,0.6363636363636362,0.7111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,160,1,0.27845117845117845,0.7215488215488215,0.2,0.0,1.0,0.0,-0.01818181818181818,0.4888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,161,0,0.5043771043771044,0.49562289562289563,0.4,0.1,1.0,0.1,0.6484848484848483,0.7777777777777778
cic_ids2017_v2,5class_smote,xgb-dnn,162,4,0.26296296296296295,0.737037037037037,0.2,0.0,1.0,0.0,-0.06666666666666665,0.4444444444444444
cic_ids2017_v2,5class_smote,xgb-dnn,163,3,0.39090909090909093,0.6090909090909091,0.2,0.1,1.0,0.1,0.34545454545454546,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,164,0,0.4774410774410774,0.5225589225589227,0.4,0.0,1.0,0.0,0.709090909090909,0.7555555555555555
cic_ids2017_v2,5class_smote,xgb-dnn,165,2,0.3259259259259259,0.674074074074074,0.2,0.0,1.0,0.0,0.19999999999999998,0.5555555555555556
cic_ids2017_v2,5class_smote,xgb-dnn,166,0,0.46936026936026937,0.5306397306397306,0.4,0.0,1.0,0.0,0.6606060606060605,0.7555555555555555
cic_ids2017_v2,5class_smote,xgb-dnn,167,2,0.34511784511784516,0.6548821548821548,0.2,0.1,1.0,0.1,0.11515151515151514,0.5555555555555556
cic_ids2017_v2,5class_smote,xgb-dnn,168,0,0.3434343434343434,0.6565656565656566,0.2,0.0,1.0,0.0,0.2606060606060606,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,169,3,0.4153198653198653,0.5846801346801347,0.3,0.1,1.0,0.1,0.3696969696969697,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,170,0,0.33114478114478113,0.6688552188552188,0.3,0.0,1.0,0.0,0.17575757575757575,0.5111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,171,0,0.302020202020202,0.6979797979797979,0.4,0.0,1.0,0.0,-0.05454545454545454,0.4666666666666667
cic_ids2017_v2,5class_smote,xgb-dnn,172,2,0.3601010101010101,0.63989898989899,0.3,0.0,1.0,0.0,0.2606060606060606,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,173,2,0.37912457912457914,0.6208754208754208,0.4,0.0,1.0,0.0,0.29696969696969694,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,174,1,0.3333333333333333,0.6666666666666667,0.2,0.1,1.0,0.1,0.06666666666666665,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,175,1,0.44006734006734005,0.55993265993266,0.4,0.0,1.0,0.0,0.5515151515151515,0.6888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,176,0,0.4063973063973065,0.5936026936026935,0.4,0.1,1.0,0.1,0.2606060606060606,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,177,1,0.26144781144781143,0.7385521885521886,0.3,0.0,1.0,0.0,-0.17575757575757575,0.4444444444444444
cic_ids2017_v2,5class_smote,xgb-dnn,178,3,0.44629629629629636,0.5537037037037036,0.5,0.2,1.0,0.2,0.19999999999999998,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,179,1,0.2804713804713805,0.7195286195286195,0.2,0.0,1.0,0.0,-0.006060606060606061,0.4888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,180,0,0.33922558922558926,0.6607744107744107,0.1,0.0,1.0,0.0,0.35757575757575755,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,181,0,0.4257575757575758,0.5742424242424242,0.3,0.1,1.0,0.1,0.4545454545454545,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,182,0,0.39494949494949494,0.6050505050505051,0.4,0.0,1.0,0.0,0.3696969696969697,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,183,3,0.35353535353535354,0.6464646464646464,0.2,0.0,1.0,0.0,0.32121212121212117,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,184,0,0.31952861952861955,0.6804713804713804,0.4,0.2,1.0,0.2,-0.2606060606060606,0.37777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,185,3,0.4308080808080808,0.5691919191919192,0.3,0.1,1.0,0.1,0.41818181818181815,0.6666666666666666
cic_ids2017_v2,5class_smote,xgb-dnn,186,1,0.295959595959596,0.704040404040404,0.2,0.0,1.0,0.0,0.04242424242424241,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,187,0,0.5242424242424243,0.4757575757575757,0.4,0.1,1.0,0.1,0.7454545454545454,0.8
cic_ids2017_v2,5class_smote,xgb-dnn,188,0,0.3511784511784512,0.6488215488215487,0.2,0.0,1.0,0.0,0.28484848484848485,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,189,3,0.3808080808080809,0.6191919191919191,0.2,0.1,1.0,0.1,0.28484848484848485,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,190,3,0.3378787878787879,0.6621212121212121,0.3,0.0,1.0,0.0,0.12727272727272726,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,191,3,0.4742424242424243,0.5257575757575756,0.5,0.0,1.0,0.0,0.6121212121212121,0.7333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,192,3,0.35673400673400674,0.6432659932659932,0.1,0.0,1.0,0.0,0.41818181818181815,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,193,1,0.3060606060606061,0.6939393939393939,0.2,0.0,1.0,0.0,0.10303030303030303,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,194,0,0.2991582491582492,0.7008417508417508,0.3,0.0,1.0,0.0,0.006060606060606061,0.4888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,195,0,0.3402356902356902,0.6597643097643098,0.5,0.0,1.0,0.0,0.0303030303030303,0.5111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,196,0,0.5141414141414141,0.4858585858585859,0.4,0.2,1.0,0.2,0.5515151515151515,0.7333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,197,2,0.26952861952861956,0.7304713804713805,0.3,0.0,1.0,0.0,-0.12727272727272726,0.4444444444444444
cic_ids2017_v2,5class_smote,xgb-dnn,198,3,0.49259259259259264,0.5074074074074073,0.4,0.1,1.0,0.1,0.6,0.7555555555555555
cic_ids2017_v2,5class_smote,xgb-dnn,199,1,0.30404040404040406,0.6959595959595959,0.2,0.1,1.0,0.1,-0.04242424242424241,0.4666666666666667
cic_ids2017_v2,5class_smote,xgb-dnn,200,1,0.2755892255892256,0.7244107744107744,0.3,0.0,1.0,0.0,-0.09090909090909088,0.4444444444444444
cic_ids2017_v2,5class_smote,xgb-dnn,201,3,0.42390572390572384,0.5760942760942762,0.2,0.2,1.0,0.2,0.32121212121212117,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,202,0,0.3393939393939394,0.6606060606060606,0.4,0.1,1.0,0.1,-0.0303030303030303,0.4666666666666667
cic_ids2017_v2,5class_smote,xgb-dnn,203,1,0.4420875420875421,0.5579124579124579,0.4,0.1,1.0,0.1,0.43030303030303024,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,204,0,0.5188552188552188,0.4811447811447812,0.4,0.1,1.0,0.1,0.7575757575757575,0.7555555555555555
cic_ids2017_v2,5class_smote,xgb-dnn,205,1,0.29023569023569024,0.7097643097643098,0.2,0.0,1.0,0.0,0.0303030303030303,0.5111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,206,1,0.4481481481481482,0.5518518518518518,0.4,0.0,1.0,0.0,0.6,0.6888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,207,3,0.3397306397306397,0.6602693602693603,0.2,0.0,1.0,0.0,0.2606060606060606,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,208,3,0.27306397306397306,0.726936026936027,0.2,0.0,1.0,0.0,-0.006060606060606061,0.4444444444444444
cic_ids2017_v2,5class_smote,xgb-dnn,209,0,0.5437710437710438,0.4562289562289562,0.4,0.2,1.0,0.2,0.6848484848484848,0.7777777777777778
cic_ids2017_v2,5class_smote,xgb-dnn,210,0,0.3961279461279461,0.6038720538720539,0.3,0.0,1.0,0.0,0.4545454545454545,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,211,0,0.41734006734006734,0.5826599326599327,0.3,0.0,1.0,0.0,0.5151515151515151,0.6888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,212,2,0.3345117845117846,0.6654882154882154,0.3,0.0,1.0,0.0,0.1515151515151515,0.5555555555555556
cic_ids2017_v2,5class_smote,xgb-dnn,213,2,0.42424242424242425,0.5757575757575757,0.4,0.1,1.0,0.1,0.34545454545454546,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,214,0,0.37272727272727274,0.6272727272727272,0.4,0.1,1.0,0.1,0.10303030303030303,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,215,3,0.38198653198653193,0.6180134680134681,0.3,0.0,1.0,0.0,0.3696969696969697,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,216,3,0.377946127946128,0.622053872053872,0.3,0.0,1.0,0.0,0.34545454545454546,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,217,2,0.4636363636363636,0.5363636363636364,0.2,0.1,1.0,0.1,0.6484848484848483,0.7333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,218,2,0.42340067340067344,0.5765993265993266,0.3,0.1,1.0,0.1,0.41818181818181815,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,219,0,0.5584175084175084,0.44158249158249163,0.7,0.1,1.0,0.1,0.6727272727272726,0.7777777777777778
cic_ids2017_v2,5class_smote,xgb-dnn,220,3,0.4631313131313131,0.5368686868686869,0.3,0.1,1.0,0.1,0.6121212121212121,0.6666666666666666
cic_ids2017_v2,5class_smote,xgb-dnn,221,0,0.538047138047138,0.461952861952862,0.6,0.2,1.0,0.2,0.5393939393939393,0.6888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,222,2,0.31010101010101004,0.68989898989899,0.2,0.0,1.0,0.0,0.12727272727272726,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,223,0,0.4912457912457912,0.5087542087542087,0.4,0.0,1.0,0.0,0.7696969696969697,0.7777777777777778
cic_ids2017_v2,5class_smote,xgb-dnn,224,3,0.4262626262626262,0.5737373737373739,0.4,0.0,1.0,0.0,0.49090909090909085,0.6666666666666666
cic_ids2017_v2,5class_smote,xgb-dnn,225,3,0.3747474747474748,0.6252525252525252,0.4,0.1,1.0,0.1,0.11515151515151514,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,226,1,0.28989898989898993,0.7101010101010101,0.2,0.1,1.0,0.1,-0.12727272727272726,0.4666666666666667
cic_ids2017_v2,5class_smote,xgb-dnn,227,3,0.5043771043771045,0.4956228956228955,0.4,0.2,1.0,0.2,0.5151515151515151,0.7111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,228,3,0.3069023569023569,0.6930976430976431,0.1,0.1,1.0,0.1,0.0303030303030303,0.5111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,229,1,0.3114478114478114,0.6885521885521886,0.2,0.0,1.0,0.0,0.09090909090909088,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,230,2,0.3324915824915825,0.6675084175084175,0.3,0.0,1.0,0.0,0.13939393939393938,0.5555555555555556
cic_ids2017_v2,5class_smote,xgb-dnn,231,3,0.4026936026936026,0.5973063973063975,0.2,0.0,1.0,0.0,0.5272727272727272,0.6888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,232,1,0.3373737373737373,0.6626262626262627,0.4,0.0,1.0,0.0,0.09090909090909088,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,233,3,0.41414141414141414,0.5858585858585859,0.4,0.0,1.0,0.0,0.41818181818181815,0.6666666666666666
cic_ids2017_v2,5class_smote,xgb-dnn,234,1,0.2533670033670034,0.7466329966329965,0.3,0.0,1.0,0.0,-0.22424242424242422,0.4444444444444444
cic_ids2017_v2,5class_smote,xgb-dnn,235,2,0.38518518518518513,0.6148148148148149,0.2,0.0,1.0,0.0,0.4666666666666666,0.6444444444444445
cic_ids2017_v2,5class_smote,xgb-dnn,236,1,0.3909090909090909,0.6090909090909091,0.2,0.0,1.0,0.0,0.4787878787878787,0.6666666666666666
cic_ids2017_v2,5class_smote,xgb-dnn,237,2,0.412962962962963,0.587037037037037,0.5,0.2,1.0,0.2,0.06666666666666665,0.5111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,238,1,0.2781144781144781,0.7218855218855219,0.2,0.0,1.0,0.0,-0.04242424242424241,0.5111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,239,0,0.4304713804713805,0.5695286195286196,0.5,0.1,1.0,0.1,0.2606060606060606,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,240,0,0.3797979797979798,0.6202020202020202,0.4,0.0,1.0,0.0,0.34545454545454546,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,241,2,0.37558922558922553,0.6244107744107745,0.3,0.1,1.0,0.1,0.17575757575757575,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,242,0,0.3397306397306397,0.6602693602693603,0.2,0.0,1.0,0.0,0.2606060606060606,0.5777777777777777
cic_ids2017_v2,5class_smote,xgb-dnn,243,2,0.32929292929292925,0.6707070707070708,0.4,0.0,1.0,0.0,0.04242424242424241,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,244,1,0.23468013468013468,0.7653198653198653,0.2,0.0,1.0,0.0,-0.23636363636363633,0.4444444444444444
cic_ids2017_v2,5class_smote,xgb-dnn,245,0,0.40505050505050505,0.5949494949494949,0.2,0.0,1.0,0.0,0.5636363636363636,0.6666666666666666
cic_ids2017_v2,5class_smote,xgb-dnn,246,0,0.38484848484848483,0.6151515151515152,0.4,0.0,1.0,0.0,0.309090909090909,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,247,3,0.2897306397306397,0.7102693602693603,0.1,0.0,1.0,0.0,0.12727272727272726,0.5111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,248,1,0.26784511784511783,0.7321548821548822,0.1,0.0,1.0,0.0,0.01818181818181818,0.4888888888888889
cic_ids2017_v2,5class_smote,xgb-dnn,249,0,0.4035353535353536,0.5964646464646464,0.1,0.0,1.0,0.0,0.5878787878787878,0.7333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,250,0,0.33080808080808083,0.6691919191919191,0.3,0.0,1.0,0.0,0.1515151515151515,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,251,0,0.35808080808080806,0.641919191919192,0.3,0.0,1.0,0.0,0.24848484848484845,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,252,0,0.44377104377104376,0.5562289562289562,0.4,0.0,1.0,0.0,0.5515151515151515,0.7111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,253,1,0.33535353535353535,0.6646464646464647,0.2,0.0,1.0,0.0,0.2121212121212121,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,254,1,0.34545454545454546,0.6545454545454545,0.2,0.1,1.0,0.1,0.13939393939393938,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,255,1,0.41734006734006734,0.5826599326599327,0.3,0.1,1.0,0.1,0.38181818181818183,0.6222222222222222
cic_ids2017_v2,5class_smote,xgb-dnn,256,3,0.32996632996632996,0.67003367003367,0.2,0.0,1.0,0.0,0.22424242424242422,0.5555555555555556
cic_ids2017_v2,5class_smote,xgb-dnn,257,0,0.3207070707070707,0.6792929292929293,0.3,0.0,1.0,0.0,0.09090909090909088,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,258,0,0.2898989898989899,0.7101010101010101,0.2,0.0,1.0,0.0,0.006060606060606061,0.5333333333333333
cic_ids2017_v2,5class_smote,xgb-dnn,259,3,0.36902356902356903,0.630976430976431,0.4,0.1,1.0,0.1,0.10303030303030303,0.5111111111111111
cic_ids2017_v2,5class_smote,xgb-dnn,260,2,0.40959595959595957,0.5904040404040405,0.5,0.0,1.0,0.0,0.35757575757575755,0.6
cic_ids2017_v2,5class_smote,xgb-dnn,261,3,0.22525252525252526,0.7747474747474747,0.2,0.0,1.0,0.0,-0.24848484848484845,0.4
cic_ids2017_v2,5class_smote,xgb-dnn,262,2,0.4392255892255892,0.5607744107744108,0.3,0.1,1.0,0.1,0.49090909090909085,0.6444444444444445
cic_ids2017_v2,5class_smote,xgb-dnn,263,0,0.448989898989899,0.551010101010101,0.3,0.0,1.0,0.0,0.6606060606060605,0.7333333333333333
