dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts
cic_ids2017_v2,rf_5class_smote,403,2,2,1,0.9983606338500977,0.3333333432674408,0.5761469006538391,57.66333770751953
cic_ids2017_v2,rf_5class_smote,404,3,3,1,0.9961032867431641,0.1764705926179886,0.0,0.5601773262023926
cic_ids2017_v2,rf_5class_smote,405,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,406,2,2,1,0.9983606338500977,0.3333333432674408,0.5761469006538391,57.66333770751953
cic_ids2017_v2,rf_5class_smote,407,2,2,1,0.9983606338500977,0.1111111119389534,0.5761469006538391,39.98152542114258
cic_ids2017_v2,rf_5class_smote,408,2,2,1,0.9983606338500977,0.1764705926179886,0.5761469006538391,46.64778137207031
cic_ids2017_v2,rf_5class_smote,409,0,0,1,0.9999690055847168,0.25,0.9919871687889099,62.82669448852539
cic_ids2017_v2,rf_5class_smote,410,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,411,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,412,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,413,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,414,3,3,1,0.9961032867431641,0.5384615659713745,0.0,0.8124929666519165
cic_ids2017_v2,rf_5class_smote,415,0,0,1,0.9999690055847168,0.6666666865348816,0.9919871687889099,87.1231918334961
cic_ids2017_v2,rf_5class_smote,416,2,2,1,0.9746282696723938,0.1764705926179886,0.0,0.556122362613678
cic_ids2017_v2,rf_5class_smote,417,3,3,1,0.9961032867431641,0.4285714328289032,0.0,0.7529667615890503
cic_ids2017_v2,rf_5class_smote,418,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,419,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,420,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,421,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,422,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,423,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,424,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,425,3,3,1,0.973203718662262,0.3333333432674408,0.0,0.6871118545532227
cic_ids2017_v2,rf_5class_smote,426,2,2,1,0.9983606338500977,0.3333333432674408,0.5761469006538391,57.66333770751953
cic_ids2017_v2,rf_5class_smote,427,3,3,1,0.9961032867431641,0.1764705926179886,0.0,0.5601773262023926
cic_ids2017_v2,rf_5class_smote,428,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,429,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,430,3,3,1,0.9961032867431641,0.1764705926179886,0.0,0.5601773262023926
cic_ids2017_v2,rf_5class_smote,431,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,432,0,0,1,0.9999690055847168,0.6666666865348816,0.9919871687889099,87.1231918334961
cic_ids2017_v2,rf_5class_smote,433,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,434,3,3,1,0.9961032867431641,0.25,0.0,0.629141092300415
cic_ids2017_v2,rf_5class_smote,435,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,436,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,437,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,438,3,3,1,0.9961032867431641,0.1764705926179886,0.0,0.5601773262023926
cic_ids2017_v2,rf_5class_smote,439,3,0,0,0.9961990714073181,0.4285714328289032,0.017283286899328232,19.468473434448242
cic_ids2017_v2,rf_5class_smote,440,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,441,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,442,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,443,2,2,1,0.9983606338500977,0.3333333432674408,0.5761469006538391,57.66333770751953
cic_ids2017_v2,rf_5class_smote,444,3,3,1,0.8779354095458984,0.3333333432674408,0.0,0.6639168858528137
cic_ids2017_v2,rf_5class_smote,445,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,446,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,447,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,448,0,0,1,0.9999690055847168,0.8181818127632141,0.9919871687889099,93.2783432006836
cic_ids2017_v2,rf_5class_smote,449,3,0,0,0.9932959079742432,0.4285714328289032,0.0,0.7522587180137634
cic_ids2017_v2,rf_5class_smote,450,1,1,1,0.9983978867530823,0.3333333432674408,0.5857850909233093,57.98383331298828
cic_ids2017_v2,rf_5class_smote,451,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,452,2,2,1,0.9983606338500977,0.3333333432674408,0.5761469006538391,57.66333770751953
cic_ids2017_v2,rf_5class_smote,453,1,1,1,0.9983978867530823,0.3333333432674408,0.5857850909233093,57.98383331298828
cic_ids2017_v2,rf_5class_smote,454,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,455,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,456,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,457,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,458,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,459,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,460,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,461,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,462,3,3,1,0.9961032867431641,0.1111111119389534,0.0,0.4801245331764221
cic_ids2017_v2,rf_5class_smote,463,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,464,3,3,1,0.9961032867431641,0.1764705926179886,0.0,0.5601773262023926
cic_ids2017_v2,rf_5class_smote,465,1,1,1,0.9983978867530823,0.1764705926179886,0.5857850909233093,46.907047271728516
cic_ids2017_v2,rf_5class_smote,466,3,3,1,0.9819520711898804,0.3333333432674408,0.0,0.6891645789146423
cic_ids2017_v2,rf_5class_smote,467,2,2,1,0.9960609078407288,0.1764705926179886,0.0,0.5601693391799927
cic_ids2017_v2,rf_5class_smote,468,2,2,1,0.9983606338500977,0.1764705926179886,0.5761469006538391,46.64778137207031
cic_ids2017_v2,rf_5class_smote,469,2,2,1,0.9960609078407288,0.1764705926179886,0.0,0.5601693391799927
cic_ids2017_v2,rf_5class_smote,470,0,0,1,0.9999690055847168,0.6666666865348816,0.9919871687889099,87.1231918334961
cic_ids2017_v2,rf_5class_smote,471,0,0,1,0.999968945980072,0.3333333432674408,0.9919643402099609,69.1491928100586
cic_ids2017_v2,rf_5class_smote,472,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,473,0,0,1,0.9999690055847168,0.1111111119389534,0.9919871687889099,47.94573974609375
cic_ids2017_v2,rf_5class_smote,474,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,475,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,476,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,477,3,3,1,0.9961032867431641,0.4285714328289032,0.0,0.7529667615890503
cic_ids2017_v2,rf_5class_smote,478,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,479,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,480,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,481,3,3,1,0.9961032867431641,0.1764705926179886,0.0,0.5601773262023926
cic_ids2017_v2,rf_5class_smote,482,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,483,3,3,1,0.9961032867431641,0.1764705926179886,0.0,0.5601773262023926
cic_ids2017_v2,rf_5class_smote,484,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,485,2,2,1,0.9983606338500977,0.3333333432674408,0.5761469006538391,57.66333770751953
cic_ids2017_v2,rf_5class_smote,486,1,1,1,0.9983978867530823,0.1764705926179886,0.5857850909233093,46.907047271728516
cic_ids2017_v2,rf_5class_smote,487,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,488,0,0,1,0.9992678165435791,0.25,0.8107001781463623,58.725589752197266
cic_ids2017_v2,rf_5class_smote,489,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,490,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,491,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,492,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,493,3,3,1,0.9961032867431641,0.4285714328289032,0.0,0.7529667615890503
cic_ids2017_v2,rf_5class_smote,494,2,2,1,0.9983606338500977,0.1764705926179886,0.5761469006538391,46.64778137207031
cic_ids2017_v2,rf_5class_smote,495,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,496,3,3,1,0.9819520711898804,0.5384615659713745,0.0,0.8086270689964294
cic_ids2017_v2,rf_5class_smote,497,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,498,1,1,1,0.9961321949958801,0.1764705926179886,0.0,0.5601826906204224
cic_ids2017_v2,rf_5class_smote,499,2,2,1,0.9983606338500977,0.3333333432674408,0.5761469006538391,57.66333770751953
cic_ids2017_v2,rf_5class_smote,500,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,501,0,0,1,0.9992676973342896,0.4285714328289032,0.8106639385223389,70.28273010253906
cic_ids2017_v2,rf_5class_smote,502,2,2,1,0.9983606338500977,0.3333333432674408,0.5761469006538391,57.66333770751953
cic_ids2017_v2,rf_5class_smote,503,1,1,1,0.9983978867530823,0.3333333432674408,0.5857850909233093,57.98383331298828
cic_ids2017_v2,rf_5class_smote,504,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,505,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,506,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,507,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,508,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,509,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,510,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,511,0,0,1,0.9986463189125061,0.3333333432674408,0.6500158309936523,60.035037994384766
cic_ids2017_v2,rf_5class_smote,512,2,2,1,0.9812437295913696,0.1764705926179886,0.0,0.557377815246582
cic_ids2017_v2,rf_5class_smote,513,2,2,1,0.9960609078407288,0.1764705926179886,0.0,0.5601693391799927
cic_ids2017_v2,rf_5class_smote,514,0,0,1,0.9999690055847168,0.6666666865348816,0.9919871687889099,87.1231918334961
cic_ids2017_v2,rf_5class_smote,515,2,2,1,0.9983606338500977,0.3333333432674408,0.5761469006538391,57.66333770751953
cic_ids2017_v2,rf_5class_smote,516,0,0,1,0.8515800833702087,0.4285714328289032,0.0,0.7146326303482056
cic_ids2017_v2,rf_5class_smote,517,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,518,3,3,1,0.9961032867431641,0.25,0.0,0.629141092300415
cic_ids2017_v2,rf_5class_smote,519,0,0,1,0.9999690055847168,0.6666666865348816,0.9919871687889099,87.1231918334961
cic_ids2017_v2,rf_5class_smote,520,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,521,2,2,1,0.9983606338500977,0.1764705926179886,0.5761469006538391,46.64778137207031
cic_ids2017_v2,rf_5class_smote,522,1,1,1,0.9961321949958801,0.1764705926179886,0.0,0.5601826906204224
cic_ids2017_v2,rf_5class_smote,523,2,2,1,0.9961543083190918,0.1764705926179886,0.0057119447737932205,10.013693809509277
cic_ids2017_v2,rf_5class_smote,524,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,525,3,3,1,0.9961032867431641,0.1764705926179886,0.0,0.5601773262023926
cic_ids2017_v2,rf_5class_smote,526,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,527,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,528,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,529,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,530,3,0,0,0.9005722403526306,0.4285714328289032,0.0,0.7280823588371277
cic_ids2017_v2,rf_5class_smote,531,1,1,1,0.9983978867530823,0.1764705926179886,0.5857850909233093,46.907047271728516
cic_ids2017_v2,rf_5class_smote,532,1,1,1,0.9750134944915771,0.3333333432674408,0.0,0.6875375509262085
cic_ids2017_v2,rf_5class_smote,533,1,1,1,0.9961321949958801,0.1764705926179886,0.0,0.5601826906204224
cic_ids2017_v2,rf_5class_smote,534,3,3,1,0.8779354095458984,0.3333333432674408,0.0,0.6639168858528137
cic_ids2017_v2,rf_5class_smote,535,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,536,3,3,1,0.9961032867431641,0.1764705926179886,0.0,0.5601773262023926
cic_ids2017_v2,rf_5class_smote,537,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,538,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,539,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,540,3,3,1,0.974008321762085,0.5384615659713745,0.0,0.8064405918121338
cic_ids2017_v2,rf_5class_smote,541,3,3,1,0.9961032867431641,0.1764705926179886,0.0,0.5601773262023926
cic_ids2017_v2,rf_5class_smote,542,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,543,1,1,1,0.9983978867530823,0.3333333432674408,0.5857850909233093,57.98383331298828
cic_ids2017_v2,rf_5class_smote,544,3,3,1,0.9294577240943909,0.4285714328289032,0.0,0.7357849478721619
cic_ids2017_v2,rf_5class_smote,545,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,546,2,2,1,0.9983606338500977,0.1764705926179886,0.5761469006538391,46.64778137207031
cic_ids2017_v2,rf_5class_smote,547,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,548,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,549,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,550,2,2,1,0.9983606338500977,0.3333333432674408,0.5761469006538391,57.66333770751953
cic_ids2017_v2,rf_5class_smote,551,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,552,2,2,1,0.9983606338500977,0.1764705926179886,0.5761469006538391,46.64778137207031
cic_ids2017_v2,rf_5class_smote,553,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,554,3,3,1,0.9961032867431641,0.25,0.0,0.629141092300415
cic_ids2017_v2,rf_5class_smote,555,1,1,1,0.9983978867530823,0.3333333432674408,0.5857850909233093,57.98383331298828
cic_ids2017_v2,rf_5class_smote,556,3,3,1,0.9718257784843445,0.1764705926179886,0.0,0.5555888414382935
cic_ids2017_v2,rf_5class_smote,557,2,2,1,0.9983606338500977,0.1764705926179886,0.5761469006538391,46.64778137207031
cic_ids2017_v2,rf_5class_smote,558,3,3,1,0.9961032867431641,0.25,0.0,0.629141092300415
cic_ids2017_v2,rf_5class_smote,559,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,560,0,0,1,0.9999690055847168,0.6666666865348816,0.9919871687889099,87.1231918334961
cic_ids2017_v2,rf_5class_smote,561,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,562,1,1,1,0.9961321949958801,0.1764705926179886,0.0,0.5601826906204224
cic_ids2017_v2,rf_5class_smote,563,1,1,1,0.9819802045822144,0.25,0.0,0.6261535286903381
cic_ids2017_v2,rf_5class_smote,564,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,565,3,3,1,0.9961032867431641,0.25,0.0,0.629141092300415
cic_ids2017_v2,rf_5class_smote,566,2,2,1,0.9983606338500977,0.3333333432674408,0.5761469006538391,57.66333770751953
cic_ids2017_v2,rf_5class_smote,567,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,568,0,0,1,0.9999690055847168,0.25,0.9919871687889099,62.82669448852539
cic_ids2017_v2,rf_5class_smote,569,3,3,1,0.9961032867431641,0.4285714328289032,0.0,0.7529667615890503
cic_ids2017_v2,rf_5class_smote,570,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,571,2,2,1,0.9983606338500977,0.1111111119389534,0.5761469006538391,39.98152542114258
cic_ids2017_v2,rf_5class_smote,572,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,573,0,0,1,0.9999690055847168,0.25,0.9919871687889099,62.82669448852539
cic_ids2017_v2,rf_5class_smote,574,0,0,1,0.9999690055847168,0.25,0.9919822216033936,62.82658386230469
cic_ids2017_v2,rf_5class_smote,575,0,0,1,0.9999690055847168,0.25,0.9919871687889099,62.82669448852539
cic_ids2017_v2,rf_5class_smote,576,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,577,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,578,2,2,1,0.9983606338500977,0.3333333432674408,0.5761469006538391,57.66333770751953
cic_ids2017_v2,rf_5class_smote,579,0,0,1,0.9999690055847168,0.25,0.9919871687889099,62.82669448852539
cic_ids2017_v2,rf_5class_smote,580,2,2,1,0.9983606338500977,0.1764705926179886,0.5761469006538391,46.64778137207031
cic_ids2017_v2,rf_5class_smote,581,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,582,3,3,1,0.9961032867431641,0.1764705926179886,0.0,0.5601773262023926
cic_ids2017_v2,rf_5class_smote,583,2,2,1,0.9983606338500977,0.1764705926179886,0.5761469006538391,46.64778137207031
cic_ids2017_v2,rf_5class_smote,584,0,0,1,0.9999690055847168,0.1764705926179886,0.9919871687889099,55.93989562988281
cic_ids2017_v2,rf_5class_smote,585,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,586,3,3,1,0.9961032867431641,0.5384615659713745,0.0,0.8124929666519165
cic_ids2017_v2,rf_5class_smote,587,4,4,1,0.9983658790588379,0.3333333432674408,0.5775073170661926,57.70879364013672
cic_ids2017_v2,rf_5class_smote,588,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,589,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,590,1,1,1,0.9983978867530823,0.3333333432674408,0.5857850909233093,57.98383331298828
cic_ids2017_v2,rf_5class_smote,591,1,1,1,0.9961321949958801,0.25,0.0,0.6291471719741821
cic_ids2017_v2,rf_5class_smote,592,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,593,2,2,1,0.9983606338500977,0.3333333432674408,0.5761469006538391,57.66333770751953
cic_ids2017_v2,rf_5class_smote,594,0,0,1,0.9999690055847168,0.25,0.9919871687889099,62.82669448852539
cic_ids2017_v2,rf_5class_smote,595,3,3,1,0.9961956739425659,0.1764705926179886,0.016400853171944618,14.232934951782227
cic_ids2017_v2,rf_5class_smote,596,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,597,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,598,2,2,1,0.9983606338500977,0.3333333432674408,0.5761469006538391,57.66333770751953
cic_ids2017_v2,rf_5class_smote,599,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,600,3,3,1,0.9961032867431641,0.25,0.0,0.629141092300415
cic_ids2017_v2,rf_5class_smote,601,1,1,1,0.9983978867530823,0.3333333432674408,0.5857850909233093,57.98383331298828
cic_ids2017_v2,rf_5class_smote,602,0,0,1,0.9999690055847168,0.25,0.9919871687889099,62.82669448852539
cic_ids2017_v2,rf_5class_smote,603,3,3,1,0.9961032867431641,0.5384615659713745,0.0,0.8124929666519165
cic_ids2017_v2,rf_5class_smote,604,1,1,1,0.9983978867530823,0.3333333432674408,0.5857850909233093,57.98383331298828
cic_ids2017_v2,rf_5class_smote,605,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,606,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,607,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,608,1,1,1,0.9983978867530823,0.4285714328289032,0.5857850909233093,63.050479888916016
cic_ids2017_v2,rf_5class_smote,609,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,610,2,2,1,0.9960609078407288,0.1764705926179886,0.0,0.5601693391799927
cic_ids2017_v2,rf_5class_smote,611,0,0,1,0.9992678165435791,0.4285714328289032,0.8107001781463623,70.28378295898438
cic_ids2017_v2,rf_5class_smote,612,1,1,1,0.9983978867530823,0.4285714328289032,0.5857850909233093,63.050479888916016
cic_ids2017_v2,rf_5class_smote,613,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,614,1,1,1,0.9961321949958801,0.25,0.0,0.6291471719741821
cic_ids2017_v2,rf_5class_smote,615,1,1,1,0.9961321949958801,0.25,0.0,0.6291471719741821
cic_ids2017_v2,rf_5class_smote,616,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,617,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,618,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,619,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
cic_ids2017_v2,rf_5class_smote,620,2,2,1,0.9983606338500977,0.1764705926179886,0.5761469006538391,46.64778137207031
cic_ids2017_v2,rf_5class_smote,621,3,3,1,0.9961032867431641,0.4285714328289032,0.0,0.7529667615890503
cic_ids2017_v2,rf_5class_smote,622,3,3,1,0.9961032867431641,0.25,0.0,0.629141092300415
cic_ids2017_v2,rf_5class_smote,623,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,624,3,3,1,0.9961032867431641,0.1764705926179886,0.0,0.5601773262023926
cic_ids2017_v2,rf_5class_smote,625,2,2,1,0.9983606338500977,0.25,0.5761469006538391,52.390625
cic_ids2017_v2,rf_5class_smote,626,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,627,1,1,1,0.9983978867530823,0.25,0.5857850909233093,52.68180465698242
cic_ids2017_v2,rf_5class_smote,628,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,629,0,0,1,0.9999690055847168,0.5384615659713745,0.9919871687889099,81.13640594482422
cic_ids2017_v2,rf_5class_smote,630,1,1,1,0.9961321949958801,0.1764705926179886,0.0,0.5601826906204224
cic_ids2017_v2,rf_5class_smote,631,0,0,1,0.9999690055847168,0.4285714328289032,0.9919871687889099,75.19205474853516
cic_ids2017_v2,rf_5class_smote,632,3,3,1,0.9961032867431641,0.5384615659713745,0.0,0.8124929666519165
cic_ids2017_v2,rf_5class_smote,633,0,0,1,0.9999690055847168,0.3333333432674408,0.9919871687889099,69.14971923828125
