dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts
nsl_kdd_v2,dnn_5class_smote,281,0,0,1,0.9999246001243591,0.25,0.9999246001243591,62.992881774902344
nsl_kdd_v2,dnn_5class_smote,282,3,0,0,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,283,3,0,0,0.9939897060394287,0.5384615659713745,0.9939897060394287,81.02881622314453
nsl_kdd_v2,dnn_5class_smote,284,0,0,1,0.9999246001243591,0.3333333432674408,0.9999246001243591,69.3326416015625
nsl_kdd_v2,dnn_5class_smote,285,2,0,0,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,286,1,1,1,0.8422789573669434,0.4285714328289032,0.6546539664268494,61.82493591308594
nsl_kdd_v2,dnn_5class_smote,287,2,1,0,0.9999246597290039,0.6666666865348816,0.9998350143432617,87.3510513305664
nsl_kdd_v2,dnn_5class_smote,288,0,0,1,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,289,2,1,0,0.9999246597290039,0.5384615659713745,0.9998350143432617,81.34860229492188
nsl_kdd_v2,dnn_5class_smote,290,3,0,0,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,291,3,0,0,0.9999246001243591,0.3333333432674408,0.9999246001243591,69.3326416015625
nsl_kdd_v2,dnn_5class_smote,292,3,0,0,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,293,3,0,0,0.9999244809150696,0.3333333432674408,0.9999244809150696,69.33263397216797
nsl_kdd_v2,dnn_5class_smote,294,3,0,0,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,295,1,1,1,0.9963915944099426,0.6666666865348816,0.9920990467071533,87.02244567871094
nsl_kdd_v2,dnn_5class_smote,296,1,1,1,0.649962842464447,0.5384615659713745,0.23355859518051147,43.39899444580078
nsl_kdd_v2,dnn_5class_smote,297,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,298,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,299,3,0,0,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,300,1,1,1,0.9999246597290039,0.6666666865348816,0.9998350143432617,87.3510513305664
nsl_kdd_v2,dnn_5class_smote,301,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,302,2,2,1,0.9999688863754272,0.5384615659713745,0.9999688863754272,81.35343170166016
nsl_kdd_v2,dnn_5class_smote,303,1,1,1,0.9999246597290039,0.6666666865348816,0.9998350143432617,87.3510513305664
nsl_kdd_v2,dnn_5class_smote,304,1,1,1,0.9963915944099426,0.5384615659713745,0.9920990467071533,81.0425796508789
nsl_kdd_v2,dnn_5class_smote,305,1,1,1,0.9999246597290039,0.4285714328289032,0.9998350143432617,75.38870239257812
nsl_kdd_v2,dnn_5class_smote,306,2,2,1,0.8853898048400879,0.6666666865348816,0.8853898048400879,80.54883575439453
nsl_kdd_v2,dnn_5class_smote,307,3,3,1,0.60626620054245,0.25,0.60626620054245,45.125518798828125
nsl_kdd_v2,dnn_5class_smote,308,2,2,1,0.9964355230331421,0.6666666865348816,0.9964355230331421,87.15033721923828
nsl_kdd_v2,dnn_5class_smote,309,4,0,0,0.9666851162910461,0.6666666865348816,0.9666851162910461,85.40689086914062
nsl_kdd_v2,dnn_5class_smote,310,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,311,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,312,2,2,1,0.9999688863754272,0.4285714328289032,0.9999688863754272,75.39318084716797
nsl_kdd_v2,dnn_5class_smote,313,2,2,1,0.9999688863754272,0.5384615659713745,0.9999688863754272,81.35343170166016
nsl_kdd_v2,dnn_5class_smote,314,1,1,1,0.9999246597290039,0.4285714328289032,0.9998350143432617,75.38870239257812
nsl_kdd_v2,dnn_5class_smote,315,1,1,1,0.9999246597290039,0.6666666865348816,0.9998350143432617,87.3510513305664
nsl_kdd_v2,dnn_5class_smote,316,0,0,1,0.9999246001243591,0.3333333432674408,0.9999246001243591,69.3326416015625
nsl_kdd_v2,dnn_5class_smote,317,3,0,0,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,318,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,319,3,3,1,0.9448868632316589,0.5384615659713745,0.9448868632316589,78.33781433105469
nsl_kdd_v2,dnn_5class_smote,320,3,0,0,0.9999246001243591,0.25,0.9999246001243591,62.992881774902344
nsl_kdd_v2,dnn_5class_smote,321,1,1,1,0.9896886944770813,0.4285714328289032,0.9774223566055298,74.56494903564453
nsl_kdd_v2,dnn_5class_smote,322,3,0,0,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,323,1,1,1,0.9999246597290039,0.6666666865348816,0.9998350143432617,87.3510513305664
nsl_kdd_v2,dnn_5class_smote,324,1,1,1,0.9999246597290039,0.5384615659713745,0.9998350143432617,81.34860229492188
nsl_kdd_v2,dnn_5class_smote,325,3,0,0,0.9999246001243591,0.8181818127632141,0.9999246001243591,93.52508544921875
nsl_kdd_v2,dnn_5class_smote,326,0,0,1,0.9999246001243591,0.8181818127632141,0.9999246001243591,93.52508544921875
nsl_kdd_v2,dnn_5class_smote,327,1,2,0,0.8874500393867493,0.5384615659713745,0.8874500393867493,75.13013458251953
nsl_kdd_v2,dnn_5class_smote,328,2,0,0,0.9999244809150696,0.5384615659713745,0.9999244809150696,81.35102844238281
nsl_kdd_v2,dnn_5class_smote,329,3,0,0,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,330,2,2,1,0.9898000359535217,0.3333333432674408,0.9898000359535217,68.86383819580078
nsl_kdd_v2,dnn_5class_smote,331,3,0,0,0.9999246001243591,0.1111111119389534,0.9999246001243591,48.072566986083984
nsl_kdd_v2,dnn_5class_smote,332,3,0,0,0.9999246001243591,0.3333333432674408,0.9999246001243591,69.3326416015625
nsl_kdd_v2,dnn_5class_smote,333,2,2,1,0.9896635413169861,0.4285714328289032,0.9896635413169861,74.87429809570312
nsl_kdd_v2,dnn_5class_smote,334,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,335,2,2,1,0.9896635413169861,0.4285714328289032,0.9896635413169861,74.87429809570312
nsl_kdd_v2,dnn_5class_smote,336,3,0,0,0.7219370007514954,0.5384615659713745,0.7219370007514954,65.47132110595703
nsl_kdd_v2,dnn_5class_smote,337,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,338,2,2,1,0.9999688863754272,0.5384615659713745,0.9999688863754272,81.35343170166016
nsl_kdd_v2,dnn_5class_smote,339,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,340,1,1,1,0.9999246597290039,0.6666666865348816,0.9998350143432617,87.3510513305664
nsl_kdd_v2,dnn_5class_smote,341,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,342,3,0,0,0.9999244809150696,0.5384615659713745,0.9999244809150696,81.35102844238281
nsl_kdd_v2,dnn_5class_smote,343,1,1,1,0.9445374608039856,0.4285714328289032,0.8785592317581177,70.84967041015625
nsl_kdd_v2,dnn_5class_smote,344,3,0,0,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,345,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,346,0,0,1,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,347,2,2,1,0.9999688863754272,0.5384615659713745,0.9999688863754272,81.35343170166016
nsl_kdd_v2,dnn_5class_smote,348,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,349,2,0,0,0.9880971312522888,0.6666666865348816,0.9880971312522888,86.6634521484375
nsl_kdd_v2,dnn_5class_smote,350,2,2,1,0.9964355230331421,0.5384615659713745,0.9964355230331421,81.16168212890625
nsl_kdd_v2,dnn_5class_smote,351,0,0,1,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,352,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,353,1,1,1,0.9999246597290039,0.6666666865348816,0.9998350143432617,87.3510513305664
nsl_kdd_v2,dnn_5class_smote,354,3,0,0,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,355,1,0,0,0.9999244809150696,0.6666666865348816,0.9999244809150696,87.35364532470703
nsl_kdd_v2,dnn_5class_smote,356,1,1,1,0.9999246597290039,0.5384615659713745,0.9998350143432617,81.34860229492188
nsl_kdd_v2,dnn_5class_smote,357,1,0,0,0.9939897060394287,0.6666666865348816,0.9939897060394287,87.0076675415039
nsl_kdd_v2,dnn_5class_smote,358,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,359,4,4,1,0.9998677968978882,0.5384615659713745,0.9998677968978882,81.34795379638672
nsl_kdd_v2,dnn_5class_smote,360,2,2,1,0.8853896856307983,0.6666666865348816,0.8853896856307983,80.548828125
nsl_kdd_v2,dnn_5class_smote,361,2,1,0,0.5406076312065125,0.5384615659713745,0.0,0.6627436280250549
nsl_kdd_v2,dnn_5class_smote,362,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,363,2,2,1,0.9999688863754272,0.5384615659713745,0.9999688863754272,81.35343170166016
nsl_kdd_v2,dnn_5class_smote,364,0,0,1,0.8730883598327637,0.4285714328289032,0.8730883598327637,68.87260437011719
nsl_kdd_v2,dnn_5class_smote,365,1,1,1,0.9999246597290039,0.5384615659713745,0.9998350143432617,81.34860229492188
nsl_kdd_v2,dnn_5class_smote,366,0,1,0,0.9999246597290039,0.3333333432674408,0.9998350143432617,69.33057403564453
nsl_kdd_v2,dnn_5class_smote,367,3,0,0,0.9999244809150696,0.6666666865348816,0.9999244809150696,87.35364532470703
nsl_kdd_v2,dnn_5class_smote,368,3,0,0,0.9999244809150696,0.5384615659713745,0.9999244809150696,81.35102844238281
nsl_kdd_v2,dnn_5class_smote,369,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,370,3,0,0,0.9999244809150696,0.4285714328289032,0.9999244809150696,75.39094543457031
nsl_kdd_v2,dnn_5class_smote,371,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,372,1,1,1,0.9963915944099426,0.4285714328289032,0.9920990467071533,75.1051025390625
nsl_kdd_v2,dnn_5class_smote,373,2,0,0,0.9880971312522888,0.6666666865348816,0.9880971312522888,86.6634521484375
nsl_kdd_v2,dnn_5class_smote,374,1,0,0,0.9999244809150696,0.4285714328289032,0.9999244809150696,75.39094543457031
nsl_kdd_v2,dnn_5class_smote,375,3,0,0,0.9999246001243591,0.3333333432674408,0.9999246001243591,69.3326416015625
nsl_kdd_v2,dnn_5class_smote,376,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,377,2,2,1,0.9999688863754272,0.5384615659713745,0.9999688863754272,81.35343170166016
nsl_kdd_v2,dnn_5class_smote,378,2,2,1,0.9999688863754272,0.8181818127632141,0.9999688863754272,93.52784729003906
nsl_kdd_v2,dnn_5class_smote,379,3,0,0,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,380,2,2,1,0.9999688863754272,0.5384615659713745,0.9999688863754272,81.35343170166016
nsl_kdd_v2,dnn_5class_smote,381,1,1,1,0.9999246597290039,0.5384615659713745,0.9998350143432617,81.34860229492188
nsl_kdd_v2,dnn_5class_smote,382,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,383,4,4,1,0.9697862267494202,0.4285714328289032,0.9697862267494202,73.86835479736328
nsl_kdd_v2,dnn_5class_smote,384,3,0,0,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,385,2,2,1,0.9999688863754272,0.5384615659713745,0.9999688863754272,81.35343170166016
nsl_kdd_v2,dnn_5class_smote,386,3,0,0,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,387,2,2,1,0.6632502675056458,0.5384615659713745,0.6632502675056458,61.873287200927734
nsl_kdd_v2,dnn_5class_smote,388,2,2,1,0.9999688863754272,0.4285714328289032,0.9999688863754272,75.39318084716797
nsl_kdd_v2,dnn_5class_smote,389,2,2,1,0.9999688863754272,0.8181818127632141,0.9999688863754272,93.52784729003906
nsl_kdd_v2,dnn_5class_smote,390,4,4,1,0.969609260559082,0.5384615659713745,0.969609260559082,79.6983642578125
nsl_kdd_v2,dnn_5class_smote,391,1,1,1,0.9999246597290039,0.5384615659713745,0.9998350143432617,81.34860229492188
nsl_kdd_v2,dnn_5class_smote,392,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,393,1,1,1,0.9999246597290039,0.4285714328289032,0.9998350143432617,75.38870239257812
nsl_kdd_v2,dnn_5class_smote,394,2,2,1,0.9999688863754272,0.3333333432674408,0.9999688863754272,69.3346939086914
nsl_kdd_v2,dnn_5class_smote,395,2,0,0,0.99992436170578,0.4285714328289032,0.99992436170578,75.39093780517578
nsl_kdd_v2,dnn_5class_smote,396,3,0,0,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,397,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,398,1,1,1,0.9999246597290039,0.5384615659713745,0.9998350143432617,81.34860229492188
nsl_kdd_v2,dnn_5class_smote,399,2,1,0,0.9999246597290039,0.5384615659713745,0.9998350143432617,81.34860229492188
nsl_kdd_v2,dnn_5class_smote,400,3,0,0,0.9999246001243591,0.25,0.9999246001243591,62.992881774902344
nsl_kdd_v2,dnn_5class_smote,401,4,0,0,0.6940022706985474,0.8181818127632141,0.6940022706985474,73.31460571289062
nsl_kdd_v2,dnn_5class_smote,402,0,0,1,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,403,4,4,1,0.9695048332214355,0.5384615659713745,0.9695048332214355,79.69263458251953
nsl_kdd_v2,dnn_5class_smote,404,1,1,1,0.9999246597290039,0.4285714328289032,0.9998350143432617,75.38870239257812
nsl_kdd_v2,dnn_5class_smote,405,4,0,0,0.9999244809150696,0.5384615659713745,0.9999244809150696,81.35102844238281
nsl_kdd_v2,dnn_5class_smote,406,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,407,2,2,1,0.9896635413169861,0.5384615659713745,0.9896635413169861,80.79353332519531
nsl_kdd_v2,dnn_5class_smote,408,1,1,1,0.9999246597290039,0.4285714328289032,0.9998350143432617,75.38870239257812
nsl_kdd_v2,dnn_5class_smote,409,1,1,1,0.9999246597290039,0.3333333432674408,0.9998350143432617,69.33057403564453
nsl_kdd_v2,dnn_5class_smote,410,2,0,0,0.9999246001243591,0.3333333432674408,0.9999246001243591,69.3326416015625
nsl_kdd_v2,dnn_5class_smote,411,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,412,1,1,1,0.9999246597290039,0.5384615659713745,0.9998350143432617,81.34860229492188
nsl_kdd_v2,dnn_5class_smote,413,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,414,2,2,1,0.9999688863754272,0.6666666865348816,0.9999688863754272,87.35623168945312
nsl_kdd_v2,dnn_5class_smote,415,3,0,0,0.7596983909606934,0.5384615659713745,0.7596983909606934,67.73487854003906
nsl_kdd_v2,dnn_5class_smote,416,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,417,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,418,3,0,0,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,419,3,0,0,0.9471911787986755,0.5384615659713745,0.9471911787986755,78.46511840820312
nsl_kdd_v2,dnn_5class_smote,420,1,1,1,0.9999246597290039,0.5384615659713745,0.9998350143432617,81.34860229492188
nsl_kdd_v2,dnn_5class_smote,421,4,0,0,0.9947551488876343,0.5384615659713745,0.9947551488876343,81.0704116821289
nsl_kdd_v2,dnn_5class_smote,422,2,2,1,0.5078436136245728,0.5384615659713745,0.5078436136245728,51.78511047363281
nsl_kdd_v2,dnn_5class_smote,423,2,0,0,0.9999244809150696,0.3333333432674408,0.9999244809150696,69.33263397216797
nsl_kdd_v2,dnn_5class_smote,424,3,0,0,0.9999246001243591,0.3333333432674408,0.9999246001243591,69.3326416015625
nsl_kdd_v2,dnn_5class_smote,425,0,0,1,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,426,2,1,0,0.9896886944770813,0.4285714328289032,0.9774223566055298,74.56494903564453
nsl_kdd_v2,dnn_5class_smote,427,3,0,0,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,428,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,429,0,0,1,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,430,3,0,0,0.9999244809150696,0.5384615659713745,0.9999244809150696,81.35102844238281
nsl_kdd_v2,dnn_5class_smote,431,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,432,1,0,0,0.9999244809150696,0.5384615659713745,0.9999244809150696,81.35102844238281
nsl_kdd_v2,dnn_5class_smote,433,1,0,0,0.9999244809150696,0.3333333432674408,0.9999244809150696,69.33263397216797
nsl_kdd_v2,dnn_5class_smote,434,3,0,0,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,435,4,0,0,0.9821237921714783,0.4285714328289032,0.9821237921714783,74.4935302734375
nsl_kdd_v2,dnn_5class_smote,436,3,0,0,0.9999246001243591,0.3333333432674408,0.9999246001243591,69.3326416015625
nsl_kdd_v2,dnn_5class_smote,437,2,0,0,0.5371311902999878,0.6666666865348816,0.5371311902999878,57.7240104675293
nsl_kdd_v2,dnn_5class_smote,438,3,0,0,0.9999246001243591,0.3333333432674408,0.9999246001243591,69.3326416015625
nsl_kdd_v2,dnn_5class_smote,439,3,0,0,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,440,1,1,1,0.9999246597290039,0.5384615659713745,0.9998350143432617,81.34860229492188
nsl_kdd_v2,dnn_5class_smote,441,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,442,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,443,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,444,1,1,1,0.9999246597290039,0.5384615659713745,0.9998350143432617,81.34860229492188
nsl_kdd_v2,dnn_5class_smote,445,0,0,1,0.9999246001243591,0.3333333432674408,0.9999246001243591,69.3326416015625
nsl_kdd_v2,dnn_5class_smote,446,1,1,1,0.9896886944770813,0.4285714328289032,0.9774223566055298,74.56494903564453
nsl_kdd_v2,dnn_5class_smote,447,1,1,1,0.9999246597290039,0.4285714328289032,0.9998350143432617,75.38870239257812
nsl_kdd_v2,dnn_5class_smote,448,2,0,0,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,449,2,2,1,0.9999688863754272,0.6666666865348816,0.9999688863754272,87.35623168945312
nsl_kdd_v2,dnn_5class_smote,450,0,0,1,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,451,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,452,0,0,1,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,453,3,0,0,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,454,3,0,0,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,455,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,456,0,0,1,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,457,3,0,0,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,458,1,0,0,0.9999244809150696,0.3333333432674408,0.9999244809150696,69.33263397216797
nsl_kdd_v2,dnn_5class_smote,459,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,460,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,461,2,1,0,0.649962842464447,0.4285714328289032,0.23355859518051147,40.219425201416016
nsl_kdd_v2,dnn_5class_smote,462,2,2,1,0.9999688863754272,0.6666666865348816,0.9999688863754272,87.35623168945312
nsl_kdd_v2,dnn_5class_smote,463,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,464,2,2,1,0.9999688863754272,0.5384615659713745,0.9999688863754272,81.35343170166016
nsl_kdd_v2,dnn_5class_smote,465,0,0,1,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,466,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,467,1,1,1,0.9896886944770813,0.4285714328289032,0.9774223566055298,74.56494903564453
nsl_kdd_v2,dnn_5class_smote,468,3,0,0,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,469,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,470,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,471,3,0,0,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,472,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,473,0,0,1,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
nsl_kdd_v2,dnn_5class_smote,474,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,475,2,2,1,0.9999688863754272,0.6666666865348816,0.9999688863754272,87.35623168945312
nsl_kdd_v2,dnn_5class_smote,476,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,477,1,0,0,0.99992436170578,0.6666666865348816,0.99992436170578,87.3536376953125
nsl_kdd_v2,dnn_5class_smote,478,2,2,1,0.9999688863754272,0.6666666865348816,0.9999688863754272,87.35623168945312
nsl_kdd_v2,dnn_5class_smote,479,3,0,0,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,480,4,4,1,0.6296560168266296,0.4285714328289032,0.6296560168266296,55.387271881103516
nsl_kdd_v2,dnn_5class_smote,481,3,3,1,0.6376981735229492,0.4285714328289032,0.6376981735229492,55.85789108276367
nsl_kdd_v2,dnn_5class_smote,482,1,1,1,0.9896886944770813,0.4285714328289032,0.9774223566055298,74.56494903564453
nsl_kdd_v2,dnn_5class_smote,483,0,0,1,0.9999246001243591,0.6666666865348816,0.9999246001243591,87.3536605834961
nsl_kdd_v2,dnn_5class_smote,484,2,2,1,0.9999688863754272,0.5384615659713745,0.9999688863754272,81.35343170166016
nsl_kdd_v2,dnn_5class_smote,485,2,2,1,0.9999688863754272,0.5384615659713745,0.9999688863754272,81.35343170166016
nsl_kdd_v2,dnn_5class_smote,486,3,0,0,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,487,0,0,1,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,488,0,2,0,0.9999688863754272,0.3333333432674408,0.9999688863754272,69.3346939086914
nsl_kdd_v2,dnn_5class_smote,489,1,1,1,0.9999246597290039,0.5384615659713745,0.9998350143432617,81.34860229492188
nsl_kdd_v2,dnn_5class_smote,490,3,0,0,0.5262782573699951,0.5384615659713745,0.5262782573699951,53.03084182739258
nsl_kdd_v2,dnn_5class_smote,491,2,2,1,0.9999688863754272,0.4285714328289032,0.9999688863754272,75.39318084716797
nsl_kdd_v2,dnn_5class_smote,492,1,1,1,0.9999246597290039,0.5384615659713745,0.9998350143432617,81.34860229492188
nsl_kdd_v2,dnn_5class_smote,493,2,2,1,0.9999688863754272,0.6666666865348816,0.9999688863754272,87.35623168945312
nsl_kdd_v2,dnn_5class_smote,494,4,0,0,0.6285362243652344,0.6666666865348816,0.6285362243652344,64.09976196289062
nsl_kdd_v2,dnn_5class_smote,495,3,0,0,0.9999246001243591,0.5384615659713745,0.9999246001243591,81.35103607177734
nsl_kdd_v2,dnn_5class_smote,496,0,0,1,0.9999246001243591,0.25,0.9999246001243591,62.992881774902344
nsl_kdd_v2,dnn_5class_smote,497,4,0,0,0.9771662354469299,0.6666666865348816,0.9771662354469299,86.02312469482422
nsl_kdd_v2,dnn_5class_smote,498,3,0,0,0.9999246001243591,0.4285714328289032,0.9999246001243591,75.39095306396484
