dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,calib_health
nsl_kdd_v2,xgb_5class_smote,370,3,3,1,0.8603972792625427,0.6666666865348816,0.6824918985366821,73.15349578857422,green
nsl_kdd_v2,xgb_5class_smote,371,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,372,1,1,1,0.99999737739563,0.4285714328289032,0.9999926686286926,75.39449310302734,green
nsl_kdd_v2,xgb_5class_smote,373,2,0,0,0.6530624032020569,0.6666666865348816,0.6530624032020569,65.75659942626953,red
nsl_kdd_v2,xgb_5class_smote,374,1,0,0,0.8382997512817383,0.5384615659713745,0.8382997512817383,72.32988739013672,red
nsl_kdd_v2,xgb_5class_smote,375,3,0,0,0.99999737739563,0.3333333432674408,0.99999737739563,69.33600616455078,red
nsl_kdd_v2,xgb_5class_smote,376,0,0,1,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,377,2,2,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,378,2,2,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,379,3,0,0,0.9417009353637696,0.3333333432674408,0.9417009353637696,66.61441802978516,red
nsl_kdd_v2,xgb_5class_smote,380,2,2,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,381,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,382,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,383,4,4,1,0.5277416706085205,0.4285714328289032,0.5277416706085205,49.23666763305664,red
nsl_kdd_v2,xgb_5class_smote,384,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,385,2,2,1,0.99999737739563,0.8181818127632141,0.99999737739563,93.52962493896484,red
nsl_kdd_v2,xgb_5class_smote,386,3,0,0,0.9999973177909852,0.6666666865348816,0.9999973177909852,87.3578872680664,red
nsl_kdd_v2,xgb_5class_smote,387,2,2,1,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,388,2,2,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,389,2,2,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,390,4,4,1,1.0,0.4285714328289032,1.0,75.39474487304688,red
nsl_kdd_v2,xgb_5class_smote,391,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,392,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,393,1,1,1,0.99999737739563,0.6666666865348816,0.9999926686286926,87.35775756835938,green
nsl_kdd_v2,xgb_5class_smote,394,2,2,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,395,2,0,0,0.7291648387908936,0.6666666865348816,0.7291648387908936,70.77068328857422,red
nsl_kdd_v2,xgb_5class_smote,396,3,0,0,0.9333298206329346,0.5384615659713745,0.9333298206329346,77.6977310180664,red
nsl_kdd_v2,xgb_5class_smote,397,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,398,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,399,2,1,0,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,400,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,401,4,0,0,0.9511862993240356,0.4285714328289032,0.9511862993240356,72.92080688476562,red
nsl_kdd_v2,xgb_5class_smote,402,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,403,4,0,0,0.9534022212028505,0.4285714328289032,0.9534022212028505,73.03401184082031,red
nsl_kdd_v2,xgb_5class_smote,404,1,1,1,0.99999737739563,0.6666666865348816,0.9999926686286926,87.35775756835938,green
nsl_kdd_v2,xgb_5class_smote,405,4,0,0,0.99999737739563,0.3333333432674408,0.99999737739563,69.33600616455078,red
nsl_kdd_v2,xgb_5class_smote,406,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,407,2,2,1,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,408,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,409,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,410,2,2,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,411,0,0,1,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,412,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,413,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,414,2,0,0,0.6143411993980408,0.5384615659713745,0.6143411993980408,58.79286956787109,red
nsl_kdd_v2,xgb_5class_smote,415,3,0,0,0.5714272260665894,0.4285714328289032,0.5714272260665894,51.91764831542969,red
nsl_kdd_v2,xgb_5class_smote,416,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,417,0,0,1,0.99999737739563,0.3333333432674408,0.99999737739563,69.33600616455078,red
nsl_kdd_v2,xgb_5class_smote,418,3,0,0,0.9999973177909852,0.8181818127632141,0.9999973177909852,93.52961730957033,red
nsl_kdd_v2,xgb_5class_smote,419,3,0,0,0.99999737739563,0.3333333432674408,0.99999737739563,69.33600616455078,red
nsl_kdd_v2,xgb_5class_smote,420,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,421,4,0,0,0.999935746192932,0.1764705926179886,0.999935746192932,56.088287353515625,red
nsl_kdd_v2,xgb_5class_smote,422,2,0,0,0.6151331663131714,0.5384615659713745,0.6151331663131714,58.843387603759766,red
nsl_kdd_v2,xgb_5class_smote,423,2,0,0,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,424,3,0,0,0.887383759021759,0.5384615659713745,0.887383759021759,75.12639617919922,red
nsl_kdd_v2,xgb_5class_smote,425,0,0,1,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,426,2,0,0,0.9511865377426147,0.5384615659713745,0.9511865377426147,78.68561553955078,red
nsl_kdd_v2,xgb_5class_smote,427,3,0,0,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,428,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,429,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,430,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,431,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,432,1,0,0,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,433,1,0,0,0.6143157482147217,0.6666666865348816,0.6143157482147217,63.12925720214844,red
nsl_kdd_v2,xgb_5class_smote,434,3,0,0,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,435,4,0,0,0.9416961669921876,0.5384615659713745,0.9416961669921876,78.16136169433594,red
nsl_kdd_v2,xgb_5class_smote,436,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,437,2,2,1,0.956519365310669,0.6666666865348816,0.956519365310669,84.80707550048828,red
nsl_kdd_v2,xgb_5class_smote,438,3,0,0,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,439,3,0,0,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,440,1,1,1,0.99999737739563,0.6666666865348816,0.9999926686286926,87.35775756835938,green
nsl_kdd_v2,xgb_5class_smote,441,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,442,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,443,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,444,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,445,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,446,1,1,1,0.956519365310669,0.6666666865348816,0.8782559633255005,82.4279556274414,green
nsl_kdd_v2,xgb_5class_smote,447,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,448,2,2,1,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,449,2,2,1,0.99999737739563,0.8181818127632141,0.99999737739563,93.52962493896484,red
nsl_kdd_v2,xgb_5class_smote,450,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,451,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,452,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,453,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,454,3,0,0,0.99999737739563,0.3333333432674408,0.99999737739563,69.33600616455078,red
nsl_kdd_v2,xgb_5class_smote,455,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,456,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,457,3,0,0,0.953402578830719,0.8181818127632141,0.953402578830719,90.60124206542967,red
nsl_kdd_v2,xgb_5class_smote,458,1,0,0,0.6012808680534363,0.8181818127632141,0.6012808680534363,66.62975311279297,red
nsl_kdd_v2,xgb_5class_smote,459,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,460,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,461,2,0,0,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,462,2,2,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,463,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,464,2,2,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,465,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,466,0,0,1,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,467,1,0,0,0.9999973177909852,0.8181818127632141,0.9999973177909852,93.52961730957033,red
nsl_kdd_v2,xgb_5class_smote,468,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,469,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,470,0,0,1,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,471,3,0,0,0.887383759021759,0.8181818127632141,0.887383759021759,86.36894226074219,red
nsl_kdd_v2,xgb_5class_smote,472,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,473,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,474,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,475,2,2,1,0.99999737739563,0.8181818127632141,0.99999737739563,93.52962493896484,red
nsl_kdd_v2,xgb_5class_smote,476,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,477,1,0,0,0.9053194522857666,0.5384615659713745,0.9053194522857666,76.13531494140625,red
nsl_kdd_v2,xgb_5class_smote,478,2,2,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,479,3,0,0,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,480,4,0,0,0.9476122260093688,0.3333333432674408,0.9476122260093688,66.89289855957031,red
nsl_kdd_v2,xgb_5class_smote,481,3,0,0,0.8873836994171143,0.6666666865348816,0.8873836994171143,80.66971588134766,red
nsl_kdd_v2,xgb_5class_smote,482,1,1,1,0.99999737739563,0.6666666865348816,0.9999926686286926,87.35775756835938,green
nsl_kdd_v2,xgb_5class_smote,483,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,484,2,2,1,0.99999737739563,0.8181818127632141,0.99999737739563,93.52962493896484,red
nsl_kdd_v2,xgb_5class_smote,485,2,2,1,0.99999737739563,0.8181818127632141,0.99999737739563,93.52962493896484,red
nsl_kdd_v2,xgb_5class_smote,486,3,0,0,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,487,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,488,0,2,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,489,1,1,1,0.99999737739563,0.4285714328289032,0.9999926686286926,75.39449310302734,green
nsl_kdd_v2,xgb_5class_smote,490,3,0,0,0.8873836994171143,0.6666666865348816,0.8873836994171143,80.66971588134766,red
nsl_kdd_v2,xgb_5class_smote,491,2,2,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,492,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,493,2,2,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,494,4,0,0,0.5342841744422913,0.3333333432674408,0.5342841744422913,45.653541564941406,red
nsl_kdd_v2,xgb_5class_smote,495,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,496,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,497,4,0,0,0.999996781349182,0.4285714328289032,0.999996781349182,75.39458465576172,red
nsl_kdd_v2,xgb_5class_smote,498,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,499,1,1,1,0.99999737739563,0.6666666865348816,0.9999926686286926,87.35775756835938,green
nsl_kdd_v2,xgb_5class_smote,500,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,501,0,0,1,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,502,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,503,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,504,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,505,0,0,1,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,506,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,507,2,2,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,508,1,1,1,0.6227265000343323,0.6666666865348816,0.0,0.745993971824646,green
nsl_kdd_v2,xgb_5class_smote,509,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,510,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,511,1,1,1,0.99999737739563,0.6666666865348816,0.9999926686286926,87.35775756835938,green
nsl_kdd_v2,xgb_5class_smote,512,3,0,0,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,513,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,514,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,515,1,1,1,0.99999737739563,0.6666666865348816,0.9999926686286926,87.35775756835938,green
nsl_kdd_v2,xgb_5class_smote,516,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,517,2,0,0,0.7291648387908936,0.8181818127632141,0.7291648387908936,75.77054595947266,red
nsl_kdd_v2,xgb_5class_smote,518,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,519,2,2,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,520,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,521,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,522,4,4,1,1.0,0.4285714328289032,1.0,75.39474487304688,red
nsl_kdd_v2,xgb_5class_smote,523,3,0,0,0.9378461837768556,0.5384615659713745,0.9378461837768556,77.94818115234375,red
nsl_kdd_v2,xgb_5class_smote,524,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,525,2,2,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,526,2,0,0,0.7291648387908936,0.4285714328289032,0.7291648387908936,61.078948974609375,red
nsl_kdd_v2,xgb_5class_smote,527,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,528,2,2,1,0.9636825323104858,0.6666666865348816,0.9636825323104858,85.22994995117188,red
nsl_kdd_v2,xgb_5class_smote,529,4,0,0,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,530,2,2,1,0.6226401329040527,0.5384615659713745,0.6226401329040527,59.32115936279297,red
nsl_kdd_v2,xgb_5class_smote,531,2,2,1,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,532,1,1,1,0.99999737739563,0.6666666865348816,0.9999926686286926,87.35775756835938,green
nsl_kdd_v2,xgb_5class_smote,533,2,2,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,534,3,0,0,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,535,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,536,2,2,1,0.6226401329040527,0.4285714328289032,0.6226401329040527,54.975074768066406,red
nsl_kdd_v2,xgb_5class_smote,537,3,3,1,0.5689640641212463,0.5384615659713745,0.0196651220321655,18.19611549377441,green
nsl_kdd_v2,xgb_5class_smote,538,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,539,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,540,4,0,0,0.999996542930603,0.4285714328289032,0.999996542930603,75.39456939697266,red
nsl_kdd_v2,xgb_5class_smote,541,2,2,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,542,0,0,1,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,543,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,544,1,1,1,0.99999737739563,0.4285714328289032,0.9999926686286926,75.39449310302734,green
nsl_kdd_v2,xgb_5class_smote,545,1,1,1,0.99999737739563,0.6666666865348816,0.9999926686286926,87.35775756835938,green
nsl_kdd_v2,xgb_5class_smote,546,1,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,547,3,0,0,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,548,3,0,0,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,549,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,550,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,551,2,2,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,552,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,553,2,2,1,0.956519365310669,0.8181818127632141,0.956519365310669,90.79859161376952,red
nsl_kdd_v2,xgb_5class_smote,554,0,0,1,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,555,2,0,0,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,556,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,557,1,0,0,0.5714272856712341,0.6666666865348816,0.5714272856712341,60.15571212768555,red
nsl_kdd_v2,xgb_5class_smote,558,0,0,1,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,559,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,560,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,561,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,562,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,563,2,2,1,0.99999737739563,0.8181818127632141,0.99999737739563,93.52962493896484,red
nsl_kdd_v2,xgb_5class_smote,564,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,565,1,1,1,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,566,3,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,567,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,568,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,569,1,1,1,0.99999737739563,0.6666666865348816,0.9999926686286926,87.35775756835938,green
nsl_kdd_v2,xgb_5class_smote,570,2,0,0,0.6578932404518127,0.6666666865348816,0.6578932404518127,66.08048248291016,red
nsl_kdd_v2,xgb_5class_smote,571,2,1,0,0.99999737739563,0.5384615659713745,0.9999926686286926,81.35485076904297,green
nsl_kdd_v2,xgb_5class_smote,572,2,2,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,573,3,0,0,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,574,4,0,0,0.9999961853027344,0.3333333432674408,0.9999961853027344,69.33595275878906,red
nsl_kdd_v2,xgb_5class_smote,575,1,0,0,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,576,0,0,1,0.99999737739563,0.5384615659713745,0.99999737739563,81.35497283935547,red
nsl_kdd_v2,xgb_5class_smote,577,0,0,1,0.99999737739563,0.6666666865348816,0.99999737739563,87.35789489746094,red
nsl_kdd_v2,xgb_5class_smote,578,4,4,1,1.0,0.5384615659713745,1.0,81.3551254272461,red
nsl_kdd_v2,xgb_5class_smote,579,4,4,1,1.0,0.4285714328289032,1.0,75.39474487304688,red
nsl_kdd_v2,xgb_5class_smote,580,2,2,1,0.99999737739563,0.8181818127632141,0.99999737739563,93.52962493896484,red
nsl_kdd_v2,xgb_5class_smote,581,0,0,1,0.99999737739563,0.4285714328289032,0.99999737739563,75.39461517333984,red
nsl_kdd_v2,xgb_5class_smote,582,1,0,0,0.9999966025352478,0.8181818127632141,0.9999966025352478,93.52957153320312,red
nsl_kdd_v2,xgb_5class_smote,583,4,0,0,0.9999971985816956,0.4285714328289032,0.9999971985816956,75.39460754394531,red
nsl_kdd_v2,xgb_5class_smote,584,1,1,1,0.99999737739563,0.6666666865348816,0.9999926686286926,87.35775756835938,green
nsl_kdd_v2,xgb_5class_smote,585,2,0,0,0.9511865377426147,0.6666666865348816,0.9511865377426147,84.49156951904297,red
