dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,calib_health
cic_ids2017_v2,xgb_5class_smote,551,2,2,1,0.99999737739563,0.4285714328289032,0.9999391436576844,75.39314270019531,amber
cic_ids2017_v2,xgb_5class_smote,552,2,2,1,0.99999737739563,0.3333333432674408,0.9999391436576844,69.33466339111328,amber
cic_ids2017_v2,xgb_5class_smote,553,1,1,1,0.99999737739563,0.5384615659713745,0.9997863173484802,81.34925079345703,amber
cic_ids2017_v2,xgb_5class_smote,554,3,3,1,0.99999737739563,0.3333333432674408,0.998581886291504,69.30327606201172,red
cic_ids2017_v2,xgb_5class_smote,555,1,1,1,0.998150646686554,0.4285714328289032,0.8493088483810425,71.35564422607422,amber
cic_ids2017_v2,xgb_5class_smote,556,3,3,1,0.9977890253067015,0.25,0.0,0.6294958591461182,red
cic_ids2017_v2,xgb_5class_smote,557,2,2,1,0.9981387853622437,0.4285714328289032,0.9568164348602296,74.24734497070312,amber
cic_ids2017_v2,xgb_5class_smote,558,3,3,1,0.99999737739563,0.4285714328289032,0.998581886291504,75.35902404785156,red
cic_ids2017_v2,xgb_5class_smote,559,1,1,1,0.99999737739563,0.5384615659713745,0.9997863173484802,81.34925079345703,amber
cic_ids2017_v2,xgb_5class_smote,560,0,0,1,0.99999737739563,0.6666666865348816,0.992831528186798,87.14873504638672,red
cic_ids2017_v2,xgb_5class_smote,561,2,2,1,0.99999737739563,0.4285714328289032,0.9999391436576844,75.39314270019531,amber
cic_ids2017_v2,xgb_5class_smote,562,1,1,1,0.995723843574524,0.5384615659713745,0.6515653133392334,70.4288330078125,amber
cic_ids2017_v2,xgb_5class_smote,563,1,1,1,0.998150646686554,0.4285714328289032,0.8493088483810425,71.35564422607422,amber
cic_ids2017_v2,xgb_5class_smote,564,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,565,3,3,1,0.99999737739563,0.25,0.998581886291504,62.96620178222656,red
cic_ids2017_v2,xgb_5class_smote,566,2,2,1,0.99999737739563,0.4285714328289032,0.9999391436576844,75.39314270019531,amber
cic_ids2017_v2,xgb_5class_smote,567,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,568,0,0,1,0.99999737739563,0.3333333432674408,0.992831528186798,69.16999053955078,red
cic_ids2017_v2,xgb_5class_smote,569,3,3,1,0.99999737739563,0.4285714328289032,0.998581886291504,75.35902404785156,red
cic_ids2017_v2,xgb_5class_smote,570,0,0,1,0.99999737739563,0.6666666865348816,0.992831528186798,87.14873504638672,red
cic_ids2017_v2,xgb_5class_smote,571,2,2,1,0.99999737739563,0.3333333432674408,0.9999391436576844,69.33466339111328,amber
cic_ids2017_v2,xgb_5class_smote,572,2,2,1,0.99999737739563,0.4285714328289032,0.9999391436576844,75.39314270019531,amber
cic_ids2017_v2,xgb_5class_smote,573,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,574,0,0,1,0.9996341466903688,0.5384615659713745,0.0,0.813451886177063,red
cic_ids2017_v2,xgb_5class_smote,575,0,0,1,0.99999737739563,0.3333333432674408,0.992831528186798,69.16999053955078,red
cic_ids2017_v2,xgb_5class_smote,576,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,577,2,2,1,0.99999737739563,0.3333333432674408,0.9999391436576844,69.33466339111328,amber
cic_ids2017_v2,xgb_5class_smote,578,2,2,1,0.99999737739563,0.4285714328289032,0.9999391436576844,75.39314270019531,amber
cic_ids2017_v2,xgb_5class_smote,579,0,0,1,0.9996342062950134,0.6666666865348816,0.0001628994941711,4.770418643951416,red
cic_ids2017_v2,xgb_5class_smote,580,2,2,1,0.9799461960792542,0.3333333432674408,0.5347151756286621,55.89863204956055,amber
cic_ids2017_v2,xgb_5class_smote,581,1,1,1,0.99999737739563,0.5384615659713745,0.9997863173484802,81.34925079345703,amber
cic_ids2017_v2,xgb_5class_smote,582,3,3,1,0.99999737739563,0.3333333432674408,0.998581886291504,69.30327606201172,red
cic_ids2017_v2,xgb_5class_smote,583,2,2,1,0.998141348361969,0.4285714328289032,0.9568759202957152,74.24894714355469,amber
cic_ids2017_v2,xgb_5class_smote,584,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,585,0,0,1,0.99999737739563,0.3333333432674408,0.992831528186798,69.16999053955078,red
cic_ids2017_v2,xgb_5class_smote,586,3,3,1,0.99999737739563,0.4285714328289032,0.998581886291504,75.35902404785156,red
cic_ids2017_v2,xgb_5class_smote,587,4,4,1,1.0,0.4285714328289032,1.0,75.39474487304688,red
cic_ids2017_v2,xgb_5class_smote,588,2,2,1,0.99999737739563,0.3333333432674408,0.9999391436576844,69.33466339111328,amber
cic_ids2017_v2,xgb_5class_smote,589,0,0,1,0.99999737739563,0.6666666865348816,0.992831528186798,87.14873504638672,red
cic_ids2017_v2,xgb_5class_smote,590,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,591,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,592,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,593,2,2,1,0.99999737739563,0.4285714328289032,0.9999391436576844,75.39314270019531,amber
cic_ids2017_v2,xgb_5class_smote,594,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,595,3,3,1,0.998150646686554,0.25,0.0,0.6295718550682068,red
cic_ids2017_v2,xgb_5class_smote,596,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,597,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,598,2,2,1,0.99999737739563,0.3333333432674408,0.9999391436576844,69.33466339111328,amber
cic_ids2017_v2,xgb_5class_smote,599,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,600,3,3,1,0.99999737739563,0.4285714328289032,0.998581886291504,75.35902404785156,red
cic_ids2017_v2,xgb_5class_smote,601,1,1,1,0.99999737739563,0.5384615659713745,0.9997863173484802,81.34925079345703,amber
cic_ids2017_v2,xgb_5class_smote,602,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,603,3,3,1,0.99999737739563,0.5384615659713745,0.998581886291504,81.31657409667969,red
cic_ids2017_v2,xgb_5class_smote,604,1,1,1,0.99999737739563,0.5384615659713745,0.9997863173484802,81.34925079345703,amber
cic_ids2017_v2,xgb_5class_smote,605,0,0,1,0.99999737739563,0.6666666865348816,0.992831528186798,87.14873504638672,red
cic_ids2017_v2,xgb_5class_smote,606,2,2,1,0.99999737739563,0.3333333432674408,0.9999391436576844,69.33466339111328,amber
cic_ids2017_v2,xgb_5class_smote,607,2,2,1,0.99999737739563,0.5384615659713745,0.9999391436576844,81.3533935546875,amber
cic_ids2017_v2,xgb_5class_smote,608,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,609,1,1,1,0.99999737739563,0.5384615659713745,0.9997863173484802,81.34925079345703,amber
cic_ids2017_v2,xgb_5class_smote,610,2,2,1,0.9799461960792542,0.3333333432674408,0.5347151756286621,55.89863204956055,amber
cic_ids2017_v2,xgb_5class_smote,611,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,612,1,1,1,0.99999737739563,0.5384615659713745,0.9997863173484802,81.34925079345703,amber
cic_ids2017_v2,xgb_5class_smote,613,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,614,1,1,1,0.998150646686554,0.3333333432674408,0.8493088483810425,65.6216049194336,amber
cic_ids2017_v2,xgb_5class_smote,615,1,1,1,0.998150646686554,0.3333333432674408,0.8493088483810425,65.6216049194336,amber
cic_ids2017_v2,xgb_5class_smote,616,0,0,1,0.99999737739563,0.3333333432674408,0.992831528186798,69.16999053955078,red
cic_ids2017_v2,xgb_5class_smote,617,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,618,2,2,1,0.9874477982521056,0.3333333432674408,0.708765983581543,61.55999374389648,amber
cic_ids2017_v2,xgb_5class_smote,619,0,0,1,0.9996343851089478,0.5384615659713745,0.0006516575813293,7.05242395401001,red
cic_ids2017_v2,xgb_5class_smote,620,2,2,1,0.99999737739563,0.4285714328289032,0.9999391436576844,75.39314270019531,amber
cic_ids2017_v2,xgb_5class_smote,621,3,3,1,0.99999737739563,0.3333333432674408,0.998581886291504,69.30327606201172,red
cic_ids2017_v2,xgb_5class_smote,622,3,3,1,0.99999737739563,0.25,0.998581886291504,62.96620178222656,red
cic_ids2017_v2,xgb_5class_smote,623,2,2,1,0.99999737739563,0.5384615659713745,0.9999391436576844,81.3533935546875,amber
cic_ids2017_v2,xgb_5class_smote,624,3,3,1,0.99999737739563,0.4285714328289032,0.998581886291504,75.35902404785156,red
cic_ids2017_v2,xgb_5class_smote,625,2,2,1,0.998141348361969,0.3333333432674408,0.9568759202957152,68.28240203857422,amber
cic_ids2017_v2,xgb_5class_smote,626,1,1,1,0.99999737739563,0.5384615659713745,0.9997863173484802,81.34925079345703,amber
cic_ids2017_v2,xgb_5class_smote,627,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,628,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,629,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,630,1,1,1,0.995723843574524,0.4285714328289032,0.6515653133392334,65.26895904541016,amber
cic_ids2017_v2,xgb_5class_smote,631,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,632,3,3,1,0.99999737739563,0.4285714328289032,0.998581886291504,75.35902404785156,red
cic_ids2017_v2,xgb_5class_smote,633,0,0,1,0.9996343851089478,0.3333333432674408,0.0006516575813293,6.010534763336182,red
cic_ids2017_v2,xgb_5class_smote,634,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,635,3,3,1,0.99999737739563,0.4285714328289032,0.998581886291504,75.35902404785156,red
cic_ids2017_v2,xgb_5class_smote,636,2,2,1,0.9874477982521056,0.3333333432674408,0.708765983581543,61.55999374389648,amber
cic_ids2017_v2,xgb_5class_smote,637,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,638,3,3,1,0.99999737739563,0.4285714328289032,0.998581886291504,75.35902404785156,red
cic_ids2017_v2,xgb_5class_smote,639,1,1,1,0.99999737739563,0.6666666865348816,0.9997863173484802,87.35175323486328,amber
cic_ids2017_v2,xgb_5class_smote,640,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,641,2,2,1,0.998141348361969,0.4285714328289032,0.9568759202957152,74.24894714355469,amber
cic_ids2017_v2,xgb_5class_smote,642,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,643,0,0,1,0.9996341466903688,0.5384615659713745,0.0,0.813451886177063,red
cic_ids2017_v2,xgb_5class_smote,644,1,1,1,0.99999737739563,0.5384615659713745,0.9997863173484802,81.34925079345703,amber
cic_ids2017_v2,xgb_5class_smote,645,1,1,1,0.99999737739563,0.3333333432674408,0.9997863173484802,69.33113098144531,amber
cic_ids2017_v2,xgb_5class_smote,646,0,0,1,0.99999737739563,0.3333333432674408,0.992831528186798,69.16999053955078,red
cic_ids2017_v2,xgb_5class_smote,647,2,2,1,0.99999737739563,0.4285714328289032,0.9999391436576844,75.39314270019531,amber
cic_ids2017_v2,xgb_5class_smote,648,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,649,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,650,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,651,3,3,1,0.99999737739563,0.4285714328289032,0.998581886291504,75.35902404785156,red
cic_ids2017_v2,xgb_5class_smote,652,0,0,1,0.99999737739563,0.6666666865348816,0.992831528186798,87.14873504638672,red
cic_ids2017_v2,xgb_5class_smote,653,0,0,1,0.99999737739563,0.3333333432674408,0.992831528186798,69.16999053955078,red
cic_ids2017_v2,xgb_5class_smote,654,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,655,0,0,1,0.99999737739563,0.3333333432674408,0.992831528186798,69.16999053955078,red
cic_ids2017_v2,xgb_5class_smote,656,3,3,1,0.99999737739563,0.3333333432674408,0.998581886291504,69.30327606201172,red
cic_ids2017_v2,xgb_5class_smote,657,1,1,1,0.99999737739563,0.5384615659713745,0.9997863173484802,81.34925079345703,amber
cic_ids2017_v2,xgb_5class_smote,658,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,659,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,660,3,3,1,0.99999737739563,0.5384615659713745,0.998581886291504,81.31657409667969,red
cic_ids2017_v2,xgb_5class_smote,661,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,662,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,663,2,2,1,0.99999737739563,0.4285714328289032,0.9999391436576844,75.39314270019531,amber
cic_ids2017_v2,xgb_5class_smote,664,1,1,1,0.99999737739563,0.5384615659713745,0.9997863173484802,81.34925079345703,amber
cic_ids2017_v2,xgb_5class_smote,665,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,666,2,2,1,0.99999737739563,0.4285714328289032,0.9999391436576844,75.39314270019531,amber
cic_ids2017_v2,xgb_5class_smote,667,3,3,1,0.99999737739563,0.5384615659713745,0.998581886291504,81.31657409667969,red
cic_ids2017_v2,xgb_5class_smote,668,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,669,2,2,1,0.99999737739563,0.5384615659713745,0.9999391436576844,81.3533935546875,amber
cic_ids2017_v2,xgb_5class_smote,670,2,2,1,0.9956848621368408,0.4285714328289032,0.8998809456825256,72.68476867675781,amber
cic_ids2017_v2,xgb_5class_smote,671,2,2,1,0.99999737739563,0.5384615659713745,0.9999391436576844,81.3533935546875,amber
cic_ids2017_v2,xgb_5class_smote,672,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,673,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,674,2,2,1,0.99999737739563,0.5384615659713745,0.9999391436576844,81.3533935546875,amber
cic_ids2017_v2,xgb_5class_smote,675,1,1,1,0.995723843574524,0.4285714328289032,0.6515653133392334,65.26895904541016,amber
cic_ids2017_v2,xgb_5class_smote,676,1,1,1,0.99999737739563,0.3333333432674408,0.9997863173484802,69.33113098144531,amber
cic_ids2017_v2,xgb_5class_smote,677,0,0,1,0.9992991089820862,0.4285714328289032,0.0,0.7537711262702942,red
cic_ids2017_v2,xgb_5class_smote,678,1,1,1,0.9992119073867798,0.4285714328289032,0.9357837438583374,73.72567749023438,amber
cic_ids2017_v2,xgb_5class_smote,679,0,0,1,0.99999737739563,0.3333333432674408,0.992831528186798,69.16999053955078,red
cic_ids2017_v2,xgb_5class_smote,680,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,681,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,682,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,683,3,3,1,0.99999737739563,0.3333333432674408,0.998581886291504,69.30327606201172,red
cic_ids2017_v2,xgb_5class_smote,684,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,685,2,2,1,0.9799461960792542,0.3333333432674408,0.5347151756286621,55.89863204956055,amber
cic_ids2017_v2,xgb_5class_smote,686,2,2,1,0.99999737739563,0.3333333432674408,0.9999391436576844,69.33466339111328,amber
cic_ids2017_v2,xgb_5class_smote,687,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,688,3,0,0,0.9470220804214478,0.3333333432674408,0.0,0.6808940768241882,red
cic_ids2017_v2,xgb_5class_smote,689,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,690,3,3,1,0.99999737739563,0.3333333432674408,0.998581886291504,69.30327606201172,red
cic_ids2017_v2,xgb_5class_smote,691,1,1,1,0.99999737739563,0.3333333432674408,0.9997863173484802,69.33113098144531,amber
cic_ids2017_v2,xgb_5class_smote,692,1,1,1,0.998150646686554,0.3333333432674408,0.8493088483810425,65.6216049194336,amber
cic_ids2017_v2,xgb_5class_smote,693,2,2,1,0.99999737739563,0.4285714328289032,0.9999391436576844,75.39314270019531,amber
cic_ids2017_v2,xgb_5class_smote,694,1,1,1,0.99999737739563,0.5384615659713745,0.9997863173484802,81.34925079345703,amber
cic_ids2017_v2,xgb_5class_smote,695,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,696,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,697,2,2,1,0.9956848621368408,0.3333333432674408,0.8998809456825256,66.84391784667969,amber
cic_ids2017_v2,xgb_5class_smote,698,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,699,0,0,1,0.99999737739563,0.3333333432674408,0.992831528186798,69.16999053955078,red
cic_ids2017_v2,xgb_5class_smote,700,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,701,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,702,1,1,1,0.99999737739563,0.5384615659713745,0.9997863173484802,81.34925079345703,amber
cic_ids2017_v2,xgb_5class_smote,703,2,2,1,0.99999737739563,0.4285714328289032,0.9999391436576844,75.39314270019531,amber
cic_ids2017_v2,xgb_5class_smote,704,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,705,2,2,1,0.9874477982521056,0.3333333432674408,0.708765983581543,61.55999374389648,amber
cic_ids2017_v2,xgb_5class_smote,706,3,3,1,0.99999737739563,0.4285714328289032,0.998581886291504,75.35902404785156,red
cic_ids2017_v2,xgb_5class_smote,707,2,2,1,0.9956848621368408,0.3333333432674408,0.8998809456825256,66.84391784667969,amber
cic_ids2017_v2,xgb_5class_smote,708,0,0,1,0.99999737739563,0.6666666865348816,0.992831528186798,87.14873504638672,red
cic_ids2017_v2,xgb_5class_smote,709,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,710,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,711,1,1,1,0.99999737739563,0.5384615659713745,0.9997863173484802,81.34925079345703,amber
cic_ids2017_v2,xgb_5class_smote,712,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,713,3,3,1,0.99999737739563,0.4285714328289032,0.998581886291504,75.35902404785156,red
cic_ids2017_v2,xgb_5class_smote,714,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,715,1,1,1,0.99999737739563,0.25,0.9997863173484802,62.991512298583984,amber
cic_ids2017_v2,xgb_5class_smote,716,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,717,2,2,1,0.9874477982521056,0.4285714328289032,0.708765983581543,66.93912506103516,amber
cic_ids2017_v2,xgb_5class_smote,718,2,2,1,0.9956848621368408,0.4285714328289032,0.8998809456825256,72.68476867675781,amber
cic_ids2017_v2,xgb_5class_smote,719,2,2,1,0.99999737739563,0.4285714328289032,0.9999391436576844,75.39314270019531,amber
cic_ids2017_v2,xgb_5class_smote,720,2,2,1,0.99999737739563,0.4285714328289032,0.9999391436576844,75.39314270019531,amber
cic_ids2017_v2,xgb_5class_smote,721,3,3,1,0.99999737739563,0.4285714328289032,0.998581886291504,75.35902404785156,red
cic_ids2017_v2,xgb_5class_smote,722,2,2,1,0.998141348361969,0.4285714328289032,0.9568759202957152,74.24894714355469,amber
cic_ids2017_v2,xgb_5class_smote,723,0,0,1,0.99999737739563,0.3333333432674408,0.992831528186798,69.16999053955078,red
cic_ids2017_v2,xgb_5class_smote,724,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,725,3,3,1,0.99999737739563,0.3333333432674408,0.998581886291504,69.30327606201172,red
cic_ids2017_v2,xgb_5class_smote,726,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,727,0,0,1,0.99999737739563,0.3333333432674408,0.992831528186798,69.16999053955078,red
cic_ids2017_v2,xgb_5class_smote,728,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,729,2,2,1,0.99999737739563,0.4285714328289032,0.9999391436576844,75.39314270019531,amber
cic_ids2017_v2,xgb_5class_smote,730,2,2,1,0.99999737739563,0.3333333432674408,0.9999391436576844,69.33466339111328,amber
cic_ids2017_v2,xgb_5class_smote,731,0,0,1,0.99999737739563,0.3333333432674408,0.992831528186798,69.16999053955078,red
cic_ids2017_v2,xgb_5class_smote,732,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,733,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,734,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,735,0,0,1,0.9996342062950134,0.3333333432674408,0.0001628994941711,3.7862837314605713,red
cic_ids2017_v2,xgb_5class_smote,736,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,737,1,1,1,0.9726538062095642,0.5384615659713745,0.0,0.8060666918754578,amber
cic_ids2017_v2,xgb_5class_smote,738,1,1,1,0.99999737739563,0.3333333432674408,0.9997863173484802,69.33113098144531,amber
cic_ids2017_v2,xgb_5class_smote,739,0,0,1,0.9996342062950134,0.3333333432674408,0.0001628994941711,3.7862837314605713,red
cic_ids2017_v2,xgb_5class_smote,740,3,3,1,0.99999737739563,0.4285714328289032,0.998581886291504,75.35902404785156,red
cic_ids2017_v2,xgb_5class_smote,741,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,742,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,743,2,2,1,0.99999737739563,0.4285714328289032,0.9999391436576844,75.39314270019531,amber
cic_ids2017_v2,xgb_5class_smote,744,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,745,1,1,1,0.998150646686554,0.3333333432674408,0.8493088483810425,65.6216049194336,amber
cic_ids2017_v2,xgb_5class_smote,746,1,1,1,0.998150646686554,0.4285714328289032,0.8493088483810425,71.35564422607422,amber
cic_ids2017_v2,xgb_5class_smote,747,3,3,1,0.99999737739563,0.4285714328289032,0.998581886291504,75.35902404785156,red
cic_ids2017_v2,xgb_5class_smote,748,1,1,1,0.99999737739563,0.4285714328289032,0.9997863173484802,75.3893051147461,amber
cic_ids2017_v2,xgb_5class_smote,749,1,1,1,0.998150646686554,0.4285714328289032,0.8493088483810425,71.35564422607422,amber
cic_ids2017_v2,xgb_5class_smote,750,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,751,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,752,3,3,1,0.99999737739563,0.25,0.998581886291504,62.96620178222656,red
cic_ids2017_v2,xgb_5class_smote,753,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,754,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,755,2,2,1,0.99999737739563,0.4285714328289032,0.9999391436576844,75.39314270019531,amber
cic_ids2017_v2,xgb_5class_smote,756,3,3,1,0.99999737739563,0.4285714328289032,0.998581886291504,75.35902404785156,red
cic_ids2017_v2,xgb_5class_smote,757,2,2,1,0.9799461960792542,0.4285714328289032,0.5347151756286621,60.7830696105957,amber
cic_ids2017_v2,xgb_5class_smote,758,2,2,1,0.99999737739563,0.4285714328289032,0.9999391436576844,75.39314270019531,amber
cic_ids2017_v2,xgb_5class_smote,759,3,3,1,0.99999737739563,0.4285714328289032,0.998581886291504,75.35902404785156,red
cic_ids2017_v2,xgb_5class_smote,760,0,0,1,0.99999737739563,0.5384615659713745,0.992831528186798,81.16018676757812,red
cic_ids2017_v2,xgb_5class_smote,761,3,3,1,0.99999737739563,0.25,0.998581886291504,62.96620178222656,red
cic_ids2017_v2,xgb_5class_smote,762,0,0,1,0.9996342062950134,0.6666666865348816,0.0001628994941711,4.770418643951416,red
cic_ids2017_v2,xgb_5class_smote,763,0,0,1,0.99999737739563,0.4285714328289032,0.992831528186798,75.2140884399414,red
cic_ids2017_v2,xgb_5class_smote,764,3,3,1,0.99999737739563,0.5384615659713745,0.998581886291504,81.31657409667969,red
cic_ids2017_v2,xgb_5class_smote,765,2,2,1,0.9799461960792542,0.3333333432674408,0.5347151756286621,55.89863204956055,amber
