dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,calib_health
cic_ids2017_v2,xgb_5class_cw,407,2,2,1,0.9999984502792358,0.6666666865348816,0.9999467134475708,87.3564453125,amber
cic_ids2017_v2,xgb_5class_cw,408,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,409,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,410,2,2,1,0.9999984502792358,0.4285714328289032,0.9999467134475708,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,411,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,412,1,1,1,0.9999984502792358,0.5384615659713745,0.9998414516448975,81.35077667236328,amber
cic_ids2017_v2,xgb_5class_cw,413,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,414,3,3,1,0.9999984502792358,0.4285714328289032,0.9999464750289917,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,415,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,416,2,2,1,0.9915332794189453,0.5384615659713745,0.7087962031364441,72.33155059814453,amber
cic_ids2017_v2,xgb_5class_cw,417,3,3,1,0.9999984502792358,0.3333333432674408,0.9999464750289917,69.33485412597656,amber
cic_ids2017_v2,xgb_5class_cw,418,2,2,1,0.9999984502792358,0.6666666865348816,0.9999467134475708,87.3564453125,amber
cic_ids2017_v2,xgb_5class_cw,419,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,420,0,0,1,0.9993195533752441,0.5384615659713745,0.0,0.8133665919303894,red
cic_ids2017_v2,xgb_5class_cw,421,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,422,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,423,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,424,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,425,3,3,1,0.9999984502792358,0.5384615659713745,0.9999464750289917,81.35363006591797,amber
cic_ids2017_v2,xgb_5class_cw,426,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,427,3,3,1,0.9999984502792358,0.5384615659713745,0.9999464750289917,81.35363006591797,amber
cic_ids2017_v2,xgb_5class_cw,428,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,429,1,1,1,0.9999984502792358,0.5384615659713745,0.9998414516448975,81.35077667236328,amber
cic_ids2017_v2,xgb_5class_cw,430,3,3,1,0.9999984502792358,0.4285714328289032,0.9999464750289917,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,431,1,1,1,0.9999984502792358,0.3333333432674408,0.9998414516448975,69.33242797851562,amber
cic_ids2017_v2,xgb_5class_cw,432,0,0,1,0.9994084239006042,0.5384615659713745,0.13060615956783295,41.26866912841797,red
cic_ids2017_v2,xgb_5class_cw,433,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,434,3,3,1,0.9999984502792358,0.3333333432674408,0.9999464750289917,69.33485412597656,amber
cic_ids2017_v2,xgb_5class_cw,435,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,436,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,437,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,438,3,3,1,0.9999984502792358,0.6666666865348816,0.9999464750289917,87.3564453125,amber
cic_ids2017_v2,xgb_5class_cw,439,3,3,1,0.9473670125007629,0.4285714328289032,0.0,0.7404807209968567,amber
cic_ids2017_v2,xgb_5class_cw,440,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,441,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,442,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,443,2,2,1,0.9999984502792358,0.4285714328289032,0.9999467134475708,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,444,3,3,1,0.9983750581741333,0.3333333432674408,0.9438871741294861,67.97734069824219,amber
cic_ids2017_v2,xgb_5class_cw,445,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,446,0,0,1,0.9999984502792358,0.4285714328289032,0.9977225065231323,75.3374252319336,red
cic_ids2017_v2,xgb_5class_cw,447,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,448,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,449,3,0,0,0.9994084239006042,0.4285714328289032,0.13060615956783295,38.24517059326172,red
cic_ids2017_v2,xgb_5class_cw,450,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,451,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,452,2,2,1,0.9999984502792358,0.4285714328289032,0.9999467134475708,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,453,1,1,1,0.9984433054924011,0.5384615659713745,0.8407227993011475,76.74385833740234,amber
cic_ids2017_v2,xgb_5class_cw,454,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,455,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,456,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,457,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,458,0,0,1,0.9999984502792358,0.4285714328289032,0.9977225065231323,75.3374252319336,red
cic_ids2017_v2,xgb_5class_cw,459,0,0,1,0.9999984502792358,0.4285714328289032,0.9977225065231323,75.3374252319336,red
cic_ids2017_v2,xgb_5class_cw,460,1,1,1,0.9999984502792358,0.5384615659713745,0.9998414516448975,81.35077667236328,amber
cic_ids2017_v2,xgb_5class_cw,461,0,0,1,0.9999984502792358,0.4285714328289032,0.9977225065231323,75.3374252319336,red
cic_ids2017_v2,xgb_5class_cw,462,3,3,1,0.9999984502792358,0.5384615659713745,0.9999464750289917,81.35363006591797,amber
cic_ids2017_v2,xgb_5class_cw,463,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,464,3,3,1,0.9999984502792358,0.4285714328289032,0.9999464750289917,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,465,1,1,1,0.9999984502792358,0.5384615659713745,0.9998414516448975,81.35077667236328,amber
cic_ids2017_v2,xgb_5class_cw,466,3,3,1,0.9999984502792358,0.4285714328289032,0.9999464750289917,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,467,2,2,1,0.9900720715522766,0.6666666865348816,0.6585395336151123,75.75055694580078,amber
cic_ids2017_v2,xgb_5class_cw,468,2,2,1,0.9984351992607117,0.5384615659713745,0.9461803436279297,79.82694244384766,amber
cic_ids2017_v2,xgb_5class_cw,469,2,2,1,0.9956204891204834,0.4285714328289032,0.8493713736534119,71.29705047607422,amber
cic_ids2017_v2,xgb_5class_cw,470,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,471,0,0,1,0.9999984502792358,0.3333333432674408,0.9977225065231323,69.28341674804688,red
cic_ids2017_v2,xgb_5class_cw,472,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,473,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,474,0,0,1,0.9999984502792358,0.4285714328289032,0.9977225065231323,75.3374252319336,red
cic_ids2017_v2,xgb_5class_cw,475,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,476,2,2,1,0.9915332794189453,0.5384615659713745,0.7087962031364441,72.33155059814453,amber
cic_ids2017_v2,xgb_5class_cw,477,3,3,1,0.9984433054924011,0.5384615659713745,0.9462438821792603,79.82894897460938,amber
cic_ids2017_v2,xgb_5class_cw,478,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,479,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,480,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,481,3,3,1,0.9999984502792358,0.4285714328289032,0.9999464750289917,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,482,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,483,3,3,1,0.9999984502792358,0.5384615659713745,0.9999464750289917,81.35363006591797,amber
cic_ids2017_v2,xgb_5class_cw,484,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,485,2,2,1,0.9999984502792358,0.4285714328289032,0.9999467134475708,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,486,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,487,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,488,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,489,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,490,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,491,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,492,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,493,3,3,1,0.9984433054924011,0.5384615659713745,0.9462438821792603,79.82894897460938,amber
cic_ids2017_v2,xgb_5class_cw,494,2,2,1,0.9999984502792358,0.4285714328289032,0.9999467134475708,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,495,0,0,1,0.9999984502792358,0.8181818127632141,0.9977225065231323,93.45867919921875,red
cic_ids2017_v2,xgb_5class_cw,496,3,3,1,0.9999984502792358,0.5384615659713745,0.9999464750289917,81.35363006591797,amber
cic_ids2017_v2,xgb_5class_cw,497,0,0,1,0.9999984502792358,0.3333333432674408,0.9977225065231323,69.28341674804688,red
cic_ids2017_v2,xgb_5class_cw,498,1,1,1,0.9956694841384888,0.6666666865348816,0.5569121837615967,71.76899719238281,amber
cic_ids2017_v2,xgb_5class_cw,499,2,2,1,0.9999984502792358,0.4285714328289032,0.9999467134475708,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,500,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,501,0,0,1,0.9993195533752441,0.6666666865348816,0.0,0.8733822107315063,red
cic_ids2017_v2,xgb_5class_cw,502,2,2,1,0.9999984502792358,0.4285714328289032,0.9999467134475708,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,503,1,1,1,0.9999984502792358,0.6666666865348816,0.9998414516448975,87.35338592529297,amber
cic_ids2017_v2,xgb_5class_cw,504,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,505,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,506,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,507,1,1,1,0.9999984502792358,0.5384615659713745,0.9998414516448975,81.35077667236328,amber
cic_ids2017_v2,xgb_5class_cw,508,2,2,1,0.9999984502792358,0.4285714328289032,0.9999467134475708,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,509,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,510,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,511,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,512,2,2,1,0.9452040791511536,0.4285714328289032,0.0,0.7399168014526367,amber
cic_ids2017_v2,xgb_5class_cw,513,2,2,1,0.9956204891204834,0.5384615659713745,0.8493713736534119,76.93347930908203,amber
cic_ids2017_v2,xgb_5class_cw,514,0,0,1,0.9999984502792358,0.4285714328289032,0.9977225065231323,75.3374252319336,red
cic_ids2017_v2,xgb_5class_cw,515,2,2,1,0.9984351992607117,0.6666666865348816,0.9461803436279297,85.71710205078125,amber
cic_ids2017_v2,xgb_5class_cw,516,0,0,1,0.9993195533752441,0.6666666865348816,0.0,0.8733822107315063,red
cic_ids2017_v2,xgb_5class_cw,517,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,518,3,3,1,0.9999984502792358,0.5384615659713745,0.9999464750289917,81.35363006591797,amber
cic_ids2017_v2,xgb_5class_cw,519,0,0,1,0.9999984502792358,0.8181818127632141,0.9977225065231323,93.45867919921875,red
cic_ids2017_v2,xgb_5class_cw,520,0,0,1,0.9993195533752441,0.5384615659713745,0.0,0.8133665919303894,red
cic_ids2017_v2,xgb_5class_cw,521,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,522,1,1,1,0.9984433054924011,0.6666666865348816,0.8407227993011475,82.40653991699219,amber
cic_ids2017_v2,xgb_5class_cw,523,2,2,1,0.9915332794189453,0.4285714328289032,0.7087962031364441,67.03227996826172,amber
cic_ids2017_v2,xgb_5class_cw,524,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,525,3,3,1,0.9999984502792358,0.5384615659713745,0.9999464750289917,81.35363006591797,amber
cic_ids2017_v2,xgb_5class_cw,526,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,527,0,0,1,0.9999984502792358,0.4285714328289032,0.9977225065231323,75.3374252319336,red
cic_ids2017_v2,xgb_5class_cw,528,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,529,0,0,1,0.9999984502792358,0.3333333432674408,0.9977225065231323,69.28341674804688,red
cic_ids2017_v2,xgb_5class_cw,530,3,3,1,0.9021349549293518,0.3333333432674408,0.0,0.6699618101119995,amber
cic_ids2017_v2,xgb_5class_cw,531,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,532,1,1,1,0.9715105295181274,0.25,0.0,0.6239202618598938,amber
cic_ids2017_v2,xgb_5class_cw,533,1,1,1,0.9984433054924011,0.4285714328289032,0.8407227993011475,71.1213150024414,amber
cic_ids2017_v2,xgb_5class_cw,534,3,3,1,0.9902265071868896,0.4285714328289032,0.6624996066093445,65.51103210449219,amber
cic_ids2017_v2,xgb_5class_cw,535,1,1,1,0.9999984502792358,0.5384615659713745,0.9998414516448975,81.35077667236328,amber
cic_ids2017_v2,xgb_5class_cw,536,3,3,1,0.9999984502792358,0.4285714328289032,0.9999464750289917,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,537,2,2,1,0.9999984502792358,0.4285714328289032,0.9999467134475708,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,538,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,539,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,540,3,3,1,0.9999984502792358,0.5384615659713745,0.9999464750289917,81.35363006591797,amber
cic_ids2017_v2,xgb_5class_cw,541,3,3,1,0.9999984502792358,0.8181818127632141,0.9999464750289917,93.52806854248047,amber
cic_ids2017_v2,xgb_5class_cw,542,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,543,1,1,1,0.9999984502792358,0.5384615659713745,0.9998414516448975,81.35077667236328,amber
cic_ids2017_v2,xgb_5class_cw,544,3,3,1,0.9999984502792358,0.5384615659713745,0.9999464750289917,81.35363006591797,amber
cic_ids2017_v2,xgb_5class_cw,545,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,546,2,2,1,0.9984351992607117,0.5384615659713745,0.9461803436279297,79.82694244384766,amber
cic_ids2017_v2,xgb_5class_cw,547,2,2,1,0.99836665391922,0.5384615659713745,0.9438228011131287,79.7587661743164,amber
cic_ids2017_v2,xgb_5class_cw,548,0,0,1,0.9999984502792358,0.4285714328289032,0.9977225065231323,75.3374252319336,red
cic_ids2017_v2,xgb_5class_cw,549,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,550,2,2,1,0.9999984502792358,0.4285714328289032,0.9999467134475708,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,551,2,2,1,0.9999984502792358,0.4285714328289032,0.9999467134475708,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,552,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,553,1,1,1,0.9999984502792358,0.3333333432674408,0.9998414516448975,69.33242797851562,amber
cic_ids2017_v2,xgb_5class_cw,554,3,3,1,0.9999984502792358,0.4285714328289032,0.9999464750289917,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,555,1,1,1,0.9984433054924011,0.5384615659713745,0.8407227993011475,76.74385833740234,amber
cic_ids2017_v2,xgb_5class_cw,556,3,3,1,0.9984433054924011,0.3333333432674408,0.9462438821792603,68.0354232788086,amber
cic_ids2017_v2,xgb_5class_cw,557,2,2,1,0.99836665391922,0.6666666865348816,0.9438228011131287,85.6438980102539,amber
cic_ids2017_v2,xgb_5class_cw,558,3,3,1,0.9999984502792358,0.6666666865348816,0.9999464750289917,87.3564453125,amber
cic_ids2017_v2,xgb_5class_cw,559,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,560,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,561,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,562,1,1,1,0.9956694841384888,0.6666666865348816,0.5569121837615967,71.76899719238281,amber
cic_ids2017_v2,xgb_5class_cw,563,1,1,1,0.9983750581741333,0.5384615659713745,0.8337399363517761,76.529052734375,amber
cic_ids2017_v2,xgb_5class_cw,564,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,565,3,3,1,0.9999984502792358,0.4285714328289032,0.9999464750289917,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,566,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,567,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,568,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,569,3,3,1,0.9999984502792358,0.4285714328289032,0.9999464750289917,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,570,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,571,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,572,2,2,1,0.9999984502792358,0.3333333432674408,0.9999467134475708,69.3348617553711,amber
cic_ids2017_v2,xgb_5class_cw,573,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,574,0,0,1,0.9999984502792358,0.4285714328289032,0.9977225065231323,75.3374252319336,red
cic_ids2017_v2,xgb_5class_cw,575,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,576,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,577,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,578,2,2,1,0.9999984502792358,0.4285714328289032,0.9999467134475708,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,579,0,0,1,0.9993200302124023,0.4285714328289032,0.000700770819094032,6.6952667236328125,red
cic_ids2017_v2,xgb_5class_cw,580,2,2,1,0.971386194229126,0.5384615659713745,0.015858709812164307,20.242841720581055,amber
cic_ids2017_v2,xgb_5class_cw,581,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,582,3,3,1,0.9999984502792358,0.6666666865348816,0.9999464750289917,87.3564453125,amber
cic_ids2017_v2,xgb_5class_cw,583,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,584,0,0,1,0.9999984502792358,0.4285714328289032,0.9977225065231323,75.3374252319336,red
cic_ids2017_v2,xgb_5class_cw,585,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,586,3,3,1,0.9999984502792358,0.4285714328289032,0.9999464750289917,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,587,4,4,1,1.0,0.6666666865348816,1.0,87.35804748535156,red
cic_ids2017_v2,xgb_5class_cw,588,2,2,1,0.9999984502792358,0.6666666865348816,0.9999467134475708,87.3564453125,amber
cic_ids2017_v2,xgb_5class_cw,589,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,590,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,591,1,1,1,0.9984433054924011,0.6666666865348816,0.8407227993011475,82.40653991699219,amber
cic_ids2017_v2,xgb_5class_cw,592,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,593,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,594,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,595,3,3,1,0.9999984502792358,0.4285714328289032,0.9999464750289917,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,596,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,597,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,598,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,599,0,0,1,0.9999984502792358,0.6666666865348816,0.9977225065231323,87.29163360595703,red
cic_ids2017_v2,xgb_5class_cw,600,3,3,1,0.9999984502792358,0.8181818127632141,0.9999464750289917,93.52806854248047,amber
cic_ids2017_v2,xgb_5class_cw,601,1,1,1,0.9999984502792358,0.6666666865348816,0.9998414516448975,87.35338592529297,amber
cic_ids2017_v2,xgb_5class_cw,602,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,603,3,3,1,0.9999984502792358,0.4285714328289032,0.9999464750289917,75.39336395263672,amber
cic_ids2017_v2,xgb_5class_cw,604,1,1,1,0.9999984502792358,0.5384615659713745,0.9998414516448975,81.35077667236328,amber
cic_ids2017_v2,xgb_5class_cw,605,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,606,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,607,2,2,1,0.9999984502792358,0.5384615659713745,0.9999467134475708,81.3536376953125,amber
cic_ids2017_v2,xgb_5class_cw,608,1,1,1,0.9999984502792358,0.5384615659713745,0.9998414516448975,81.35077667236328,amber
cic_ids2017_v2,xgb_5class_cw,609,1,1,1,0.9999984502792358,0.4285714328289032,0.9998414516448975,75.39071655273438,amber
cic_ids2017_v2,xgb_5class_cw,610,2,2,1,0.989996075630188,0.5384615659713745,0.6559256911277771,70.44998931884766,amber
cic_ids2017_v2,xgb_5class_cw,611,0,0,1,0.9999984502792358,0.4285714328289032,0.9977225065231323,75.3374252319336,red
cic_ids2017_v2,xgb_5class_cw,612,1,1,1,0.9999984502792358,0.5384615659713745,0.9998414516448975,81.35077667236328,amber
cic_ids2017_v2,xgb_5class_cw,613,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
cic_ids2017_v2,xgb_5class_cw,614,1,1,1,0.9983750581741333,0.4285714328289032,0.8337399363517761,70.92224884033203,amber
cic_ids2017_v2,xgb_5class_cw,615,1,1,1,0.9983750581741333,0.6666666865348816,0.8337399363517761,82.17587280273438,amber
cic_ids2017_v2,xgb_5class_cw,616,0,0,1,0.9999984502792358,0.5384615659713745,0.9977225065231323,81.29326629638672,red
