dataset,model,perturbation,sample_position,true_class,jaccard_top10
cic_ids2017_v2,xgb_5class_cw,gaussian,824,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,825,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,826,2,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,827,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,828,0,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,829,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,830,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,831,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,832,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,833,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,834,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,835,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,836,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,837,3,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,838,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,839,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,840,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,841,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,842,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,843,3,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,844,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,845,2,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,846,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,847,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,848,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,849,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,850,3,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,851,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,852,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,853,3,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,gaussian,854,0,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,gaussian,855,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,856,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,857,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,858,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,859,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,860,0,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,gaussian,861,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,862,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,863,0,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,864,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,865,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,866,0,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,867,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,868,2,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,869,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,870,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,871,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,872,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,873,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,874,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,875,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,876,3,0.3333333333333333
cic_ids2017_v2,xgb_5class_cw,gaussian,877,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,878,3,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,879,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,880,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,881,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,882,0,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,gaussian,883,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,884,3,0.3333333333333333
cic_ids2017_v2,xgb_5class_cw,gaussian,885,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,886,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,887,4,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,888,2,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,889,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,890,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,891,3,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,gaussian,892,0,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,893,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,894,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,895,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,896,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,897,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,898,0,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,899,3,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,900,0,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,901,2,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,902,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,903,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,904,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,905,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,906,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,907,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,908,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,909,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,910,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,911,0,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,912,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,913,0,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,914,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,915,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,916,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,917,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,918,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,919,2,0.3333333333333333
cic_ids2017_v2,xgb_5class_cw,gaussian,920,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,921,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,922,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,923,3,0.3333333333333333
cic_ids2017_v2,xgb_5class_cw,gaussian,924,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,925,3,1.0
cic_ids2017_v2,xgb_5class_cw,gaussian,926,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,927,2,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,928,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,929,0,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,930,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,931,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,932,1,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,gaussian,933,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,934,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,935,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,936,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,937,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,938,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,939,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,940,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,941,3,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,942,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,943,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,944,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,945,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,946,3,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,947,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,948,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,949,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,950,2,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,951,0,0.3333333333333333
cic_ids2017_v2,xgb_5class_cw,gaussian,952,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,953,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,954,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,955,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,956,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,957,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,958,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,959,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,960,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,961,3,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,962,0,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,gaussian,963,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,964,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,965,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,966,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,967,2,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,968,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,969,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,970,2,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,971,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,972,0,1.0
cic_ids2017_v2,xgb_5class_cw,gaussian,973,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,974,1,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,gaussian,975,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,976,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,977,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,978,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,979,2,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,gaussian,980,2,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,981,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,982,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,983,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,984,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,985,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,986,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,987,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,988,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,989,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,990,3,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,991,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,992,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,993,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,994,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,995,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,gaussian,996,3,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,gaussian,997,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,gaussian,998,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,gaussian,999,3,0.3333333333333333
cic_ids2017_v2,xgb_5class_cw,fgsm,0,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,1,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,2,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,3,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,4,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,5,0,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,6,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,7,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,8,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,9,3,0.3333333333333333
cic_ids2017_v2,xgb_5class_cw,fgsm,10,2,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,11,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,12,1,0.3333333333333333
cic_ids2017_v2,xgb_5class_cw,fgsm,13,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,14,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,15,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,16,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,17,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,18,3,0.3333333333333333
cic_ids2017_v2,xgb_5class_cw,fgsm,19,1,0.3333333333333333
cic_ids2017_v2,xgb_5class_cw,fgsm,20,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,21,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,22,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,23,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,24,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,25,0,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,26,0,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,27,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,28,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,29,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,30,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,31,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,32,0,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,33,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,34,0,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,35,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,36,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,37,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,38,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,39,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,40,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,41,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,42,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,43,0,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,44,3,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,45,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,46,0,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,47,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,48,3,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,49,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,50,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,51,2,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,52,2,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,53,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,54,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,55,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,56,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,57,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,58,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,59,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,60,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,61,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,62,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,63,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,64,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,65,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,66,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,67,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,68,3,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,69,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,70,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,71,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,72,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,73,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,74,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,75,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,76,0,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,77,0,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,78,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,79,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,80,3,0.3333333333333333
cic_ids2017_v2,xgb_5class_cw,fgsm,81,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,82,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,83,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,84,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,85,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,86,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,87,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,88,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,89,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,90,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,91,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,92,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,93,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,94,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,95,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,96,3,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,97,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,98,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,99,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,100,3,0.3333333333333333
cic_ids2017_v2,xgb_5class_cw,fgsm,101,0,0.3333333333333333
cic_ids2017_v2,xgb_5class_cw,fgsm,102,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,103,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,104,3,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,105,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,106,3,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,107,0,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,108,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,109,2,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,110,2,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,111,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,112,3,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,113,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,114,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,115,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,116,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,117,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,118,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,119,0,0.3333333333333333
cic_ids2017_v2,xgb_5class_cw,fgsm,120,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,121,3,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,122,2,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,123,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,124,3,0.3333333333333333
cic_ids2017_v2,xgb_5class_cw,fgsm,125,3,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,126,4,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,127,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,128,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,129,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,130,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,131,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,132,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,133,1,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,134,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,135,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,136,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,137,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,138,1,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,139,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,140,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,141,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,142,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,143,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,144,0,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,145,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,146,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,147,1,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,148,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,149,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,150,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,151,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,152,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,153,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,154,2,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,155,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,156,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,157,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,158,2,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,159,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,160,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,161,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,162,4,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,163,3,0.3333333333333333
cic_ids2017_v2,xgb_5class_cw,fgsm,164,0,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,165,2,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,166,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,167,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,168,0,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,169,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,170,0,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,171,0,1.0
cic_ids2017_v2,xgb_5class_cw,fgsm,172,2,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,173,2,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,174,1,0.42857142857142855
cic_ids2017_v2,xgb_5class_cw,fgsm,175,1,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,176,0,1.0
cic_ids2017_v2,xgb_5class_cw,fgsm,177,1,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,178,3,0.5384615384615384
cic_ids2017_v2,xgb_5class_cw,fgsm,179,1,0.6666666666666666
cic_ids2017_v2,xgb_5class_cw,fgsm,180,0,0.8181818181818182
cic_ids2017_v2,xgb_5class_cw,fgsm,181,0,0.5384615384615384
