dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c3,scts,architecture,calib_health
cic_ids2017_v2,dnn_5class_smote,64,0,0,1,0.9996840357780457,0.5384615659713745,0.9764955639839172,80.70415496826172,dnn,amber
cic_ids2017_v2,dnn_5class_smote,65,0,0,1,0.9996598362922668,0.25,0.9746953845024109,62.453060150146484,dnn,amber
cic_ids2017_v2,dnn_5class_smote,66,0,0,1,0.9995988607406616,0.4285714328289032,0.9701594710350037,74.62723541259766,dnn,amber
cic_ids2017_v2,dnn_5class_smote,67,0,0,1,0.8254275918006897,0.4285714328289032,0.0,0.707240879535675,dnn,amber
cic_ids2017_v2,dnn_5class_smote,68,3,3,1,0.9878454208374023,0.3333333432674408,0.9858803749084473,68.7275161743164,dnn,amber
cic_ids2017_v2,dnn_5class_smote,69,3,3,1,0.9997594952583313,0.3333333432674408,0.9997206330299377,69.32411193847656,dnn,amber
cic_ids2017_v2,dnn_5class_smote,70,0,0,1,0.9996002912521362,0.5384615659713745,0.9702658653259277,80.52992248535156,dnn,amber
cic_ids2017_v2,dnn_5class_smote,71,3,3,1,0.9937893748283386,0.3333333432674408,0.9927852749824524,69.0254898071289,dnn,amber
cic_ids2017_v2,dnn_5class_smote,72,3,3,1,0.9997749924659729,0.25,0.9997386336326599,62.985836029052734,dnn,amber
cic_ids2017_v2,dnn_5class_smote,73,1,1,1,0.993090033531189,1.0,0.9856061339378357,99.28813171386719,dnn,green
cic_ids2017_v2,dnn_5class_smote,74,2,2,1,0.7806881666183472,0.3333333432674408,0.7192341089248657,57.20169448852539,dnn,green
cic_ids2017_v2,dnn_5class_smote,75,0,0,1,0.9994797110557556,0.25,0.9612959623336792,62.16181564331055,dnn,amber
cic_ids2017_v2,dnn_5class_smote,76,0,0,1,0.9996557831764221,0.25,0.974393904209137,62.446533203125,dnn,amber
cic_ids2017_v2,dnn_5class_smote,77,0,0,1,0.998216986656189,0.4285714328289032,0.8673624992370605,71.85929107666016,dnn,amber
cic_ids2017_v2,dnn_5class_smote,78,0,0,1,0.9996488690376282,0.5384615659713745,0.9738795161247253,80.6310806274414,dnn,amber
cic_ids2017_v2,dnn_5class_smote,79,2,0,0,0.5315665602684021,0.6666666865348816,0.0,0.7076557874679565,dnn,amber
cic_ids2017_v2,dnn_5class_smote,80,3,3,1,0.999767005443573,0.25,0.999729335308075,62.9854736328125,dnn,amber
cic_ids2017_v2,dnn_5class_smote,81,1,1,1,0.9997010827064514,0.6666666865348816,0.9993773102760315,87.33120727539062,dnn,green
cic_ids2017_v2,dnn_5class_smote,82,2,2,1,0.9974076151847839,0.1764705926179886,0.9966812133789062,55.98011016845703,dnn,green
cic_ids2017_v2,dnn_5class_smote,83,0,0,1,0.9996859431266785,0.3333333432674408,0.9766374826431274,68.78470611572266,dnn,amber
cic_ids2017_v2,dnn_5class_smote,84,1,1,1,0.9997010827064514,0.6666666865348816,0.9993773102760315,87.33120727539062,dnn,green
cic_ids2017_v2,dnn_5class_smote,85,0,2,0,0.7806827425956726,0.3333333432674408,0.7192271947860718,57.20137405395508,dnn,green
cic_ids2017_v2,dnn_5class_smote,86,2,2,1,0.780659556388855,0.3333333432674408,0.7191975116729736,57.20001983642578,dnn,green
cic_ids2017_v2,dnn_5class_smote,87,1,1,1,0.9997010827064514,0.5384615659713745,0.9993773102760315,81.33012390136719,dnn,green
cic_ids2017_v2,dnn_5class_smote,88,0,0,1,0.9995964169502258,0.4285714328289032,0.9699776768684387,74.62251281738281,dnn,amber
cic_ids2017_v2,dnn_5class_smote,89,0,0,1,0.9996445775032043,0.25,0.9735602736473083,62.42848587036133,dnn,amber
cic_ids2017_v2,dnn_5class_smote,90,3,3,1,0.9878454208374023,0.4285714328289032,0.9858803749084473,74.73295593261719,dnn,amber
cic_ids2017_v2,dnn_5class_smote,91,0,0,1,0.9995971918106079,0.5384615659713745,0.9700353145599365,80.52345275878906,dnn,amber
cic_ids2017_v2,dnn_5class_smote,92,1,1,1,0.9997010827064514,0.4285714328289032,0.9993773102760315,75.37158203125,dnn,green
cic_ids2017_v2,dnn_5class_smote,93,1,1,1,0.9997010827064514,0.4285714328289032,0.9993773102760315,75.37158203125,dnn,green
cic_ids2017_v2,dnn_5class_smote,94,0,0,1,0.9996989369392395,0.4285714328289032,0.97760409116745,74.82013702392578,dnn,amber
cic_ids2017_v2,dnn_5class_smote,95,0,0,1,0.9996746182441711,0.25,0.9757950305938721,62.476844787597656,dnn,amber
cic_ids2017_v2,dnn_5class_smote,96,3,3,1,0.9878454208374023,0.3333333432674408,0.9858803749084473,68.7275161743164,dnn,amber
cic_ids2017_v2,dnn_5class_smote,97,1,1,1,0.9997010827064514,0.5384615659713745,0.9993773102760315,81.33012390136719,dnn,green
cic_ids2017_v2,dnn_5class_smote,98,0,0,1,0.9995793104171753,0.5384615659713745,0.9687051177024841,80.48616027832031,dnn,amber
cic_ids2017_v2,dnn_5class_smote,99,1,1,1,0.5199359655380249,0.5384615659713745,2.384185791015625e-07,0.6541863083839417,dnn,green
cic_ids2017_v2,dnn_5class_smote,100,3,3,1,0.9997586607933044,0.4285714328289032,0.9997196197509766,75.38162994384766,dnn,amber
cic_ids2017_v2,dnn_5class_smote,101,0,0,1,0.9994797110557556,0.4285714328289032,0.9612959623336792,74.39631652832031,dnn,amber
cic_ids2017_v2,dnn_5class_smote,102,0,0,1,0.9996673464775085,0.25,0.9752540588378906,62.46514129638672,dnn,amber
cic_ids2017_v2,dnn_5class_smote,103,0,0,1,0.9996753334999084,0.25,0.9758481979370117,62.47799301147461,dnn,amber
cic_ids2017_v2,dnn_5class_smote,104,3,3,1,0.9878454208374023,0.3333333432674408,0.9858803749084473,68.7275161743164,dnn,amber
cic_ids2017_v2,dnn_5class_smote,105,1,1,1,0.5199359655380249,0.4285714328289032,2.384185791015625e-07,0.60625821352005,dnn,green
cic_ids2017_v2,dnn_5class_smote,106,3,3,1,0.8601601123809814,0.25,0.8375518918037415,56.47336196899414,dnn,amber
cic_ids2017_v2,dnn_5class_smote,107,0,0,1,0.9995766878128052,0.3333333432674408,0.9685100317001343,68.59087371826172,dnn,amber
cic_ids2017_v2,dnn_5class_smote,108,1,1,1,0.9997010827064514,0.6666666865348816,0.9993773102760315,87.33120727539062,dnn,green
cic_ids2017_v2,dnn_5class_smote,109,2,2,1,0.5500376224517822,0.3333333432674408,0.42395228147506714,42.67721176147461,dnn,green
cic_ids2017_v2,dnn_5class_smote,110,2,2,1,0.9997010231018066,0.3333333432674408,0.9996172189712524,69.32036590576172,dnn,green
cic_ids2017_v2,dnn_5class_smote,111,1,1,1,0.9997010231018066,0.8181818127632141,0.9993771910667419,93.50104522705078,dnn,green
cic_ids2017_v2,dnn_5class_smote,112,3,3,1,0.9997712969779968,0.4285714328289032,0.9997343420982361,75.38232421875,dnn,amber
cic_ids2017_v2,dnn_5class_smote,113,0,0,1,0.9996892809867859,0.4285714328289032,0.9768857359886169,74.80156707763672,dnn,amber
cic_ids2017_v2,dnn_5class_smote,114,0,0,1,0.9996995329856873,0.4285714328289032,0.9776483774185181,74.82128143310547,dnn,amber
cic_ids2017_v2,dnn_5class_smote,115,2,2,1,0.7806116342544556,0.3333333432674408,0.719136118888855,57.19722366333008,dnn,green
cic_ids2017_v2,dnn_5class_smote,116,2,2,1,0.9996999502182007,0.4285714328289032,0.9996158480644226,75.37754821777344,dnn,green
cic_ids2017_v2,dnn_5class_smote,117,0,0,1,0.9996846318244934,0.3333333432674408,0.9765399098396301,68.78238677978516,dnn,amber
cic_ids2017_v2,dnn_5class_smote,118,2,2,1,0.9996997117996216,0.25,0.9996155500411987,62.98167037963867,dnn,green
cic_ids2017_v2,dnn_5class_smote,119,0,0,1,0.9995980858802795,0.4285714328289032,0.9701018333435059,74.62574005126953,dnn,amber
cic_ids2017_v2,dnn_5class_smote,120,1,1,1,0.9937744736671448,0.5384615659713745,0.987031877040863,80.8334732055664,dnn,green
cic_ids2017_v2,dnn_5class_smote,121,3,3,1,0.9878454208374023,0.3333333432674408,0.9858803749084473,68.7275161743164,dnn,amber
cic_ids2017_v2,dnn_5class_smote,122,2,2,1,0.9997010827064514,0.25,0.999617338180542,62.98173522949219,dnn,green
cic_ids2017_v2,dnn_5class_smote,123,0,0,1,0.9997010827064514,0.3333333432674408,0.9777637124061584,68.81148529052734,dnn,amber
cic_ids2017_v2,dnn_5class_smote,124,3,3,1,0.9997649788856506,0.1764705926179886,0.9997270107269287,56.08119201660156,dnn,amber
cic_ids2017_v2,dnn_5class_smote,125,3,3,1,0.9878454208374023,0.4285714328289032,0.9858803749084473,74.73295593261719,dnn,amber
cic_ids2017_v2,dnn_5class_smote,126,4,4,1,0.8862730860710144,0.5384615659713745,0.3924393653869629,57.21346664428711,dnn,red
cic_ids2017_v2,dnn_5class_smote,127,1,1,1,0.8128138780593872,0.3333333432674408,0.6100810170173645,54.88063049316406,dnn,green
cic_ids2017_v2,dnn_5class_smote,128,1,1,1,0.9997010827064514,0.5384615659713745,0.9993773102760315,81.33012390136719,dnn,green
cic_ids2017_v2,dnn_5class_smote,129,1,1,1,0.9997010827064514,0.5384615659713745,0.9993773102760315,81.33012390136719,dnn,green
cic_ids2017_v2,dnn_5class_smote,130,0,0,1,0.9996303915977478,0.3333333432674408,0.9725050330162048,68.686279296875,dnn,amber
cic_ids2017_v2,dnn_5class_smote,131,3,3,1,0.9937893748283386,0.4285714328289032,0.9927852749824524,75.05696105957031,dnn,amber
cic_ids2017_v2,dnn_5class_smote,132,2,2,1,0.9346010684967041,0.5384615659713745,0.9162754416465759,77.2566146850586,dnn,green
cic_ids2017_v2,dnn_5class_smote,133,1,1,1,0.9937754273414612,0.5384615659713745,0.9870338439941406,80.83355712890625,dnn,green
cic_ids2017_v2,dnn_5class_smote,134,1,0,0,0.9951239824295044,0.5384615659713745,0.6372754573822021,69.89611053466797,dnn,amber
cic_ids2017_v2,dnn_5class_smote,135,0,0,1,0.5315665602684021,0.3333333432674408,0.0,0.5616667866706848,dnn,amber
cic_ids2017_v2,dnn_5class_smote,136,0,0,1,0.9996690154075623,0.3333333432674408,0.9753782153129578,68.75474548339844,dnn,amber
cic_ids2017_v2,dnn_5class_smote,137,2,2,1,0.9997000694274902,0.5384615659713745,0.9996160268783569,81.3365707397461,dnn,green
cic_ids2017_v2,dnn_5class_smote,138,1,1,1,0.9937745928764343,0.4285714328289032,0.9870321154594421,74.91132354736328,dnn,green
cic_ids2017_v2,dnn_5class_smote,139,0,0,1,0.9995999336242676,0.3333333432674408,0.9702392816543579,68.6322021484375,dnn,amber
cic_ids2017_v2,dnn_5class_smote,140,3,3,1,0.9997605681419373,0.4285714328289032,0.999721884727478,75.3817367553711,dnn,amber
cic_ids2017_v2,dnn_5class_smote,141,3,3,1,0.9878454208374023,0.25,0.9858803749084473,62.44308853149414,dnn,amber
cic_ids2017_v2,dnn_5class_smote,142,1,1,1,0.9997010827064514,0.4285714328289032,0.9993773102760315,75.37158203125,dnn,green
cic_ids2017_v2,dnn_5class_smote,143,2,2,1,0.7807165384292603,0.4285714328289032,0.7192704677581787,62.20179748535156,dnn,green
cic_ids2017_v2,dnn_5class_smote,144,0,0,1,0.9995995163917542,0.3333333432674408,0.9702082276344299,68.63146209716797,dnn,amber
cic_ids2017_v2,dnn_5class_smote,145,2,2,1,0.7812888622283936,0.4285714328289032,0.7200031280517578,62.23810958862305,dnn,green
cic_ids2017_v2,dnn_5class_smote,146,2,2,1,0.9345990419387817,0.1764705926179886,0.9162728190422058,53.264862060546875,dnn,green
cic_ids2017_v2,dnn_5class_smote,147,1,1,1,0.9937741756439209,0.4285714328289032,0.9870312809944153,74.91129302978516,dnn,green
cic_ids2017_v2,dnn_5class_smote,148,3,3,1,0.6501572132110596,0.4285714328289032,0.5935973525047302,54.89226531982422,dnn,amber
cic_ids2017_v2,dnn_5class_smote,149,2,2,1,0.7812687158584595,0.25,0.7199773788452148,52.0019645690918,dnn,green
cic_ids2017_v2,dnn_5class_smote,150,1,1,1,0.9997010827064514,0.5384615659713745,0.9993773102760315,81.33012390136719,dnn,green
cic_ids2017_v2,dnn_5class_smote,151,0,0,1,0.9997010827064514,0.5384615659713745,0.9777637124061584,80.73954010009766,dnn,amber
cic_ids2017_v2,dnn_5class_smote,152,0,0,1,0.9995986819267273,0.5384615659713745,0.970146119594574,80.52656555175781,dnn,amber
cic_ids2017_v2,dnn_5class_smote,153,2,2,1,0.999700665473938,0.1764705926179886,0.999616801738739,56.07792663574219,dnn,green
cic_ids2017_v2,dnn_5class_smote,154,2,2,1,0.9997010231018066,0.4285714328289032,0.9996172189712524,75.37760925292969,dnn,green
cic_ids2017_v2,dnn_5class_smote,155,3,3,1,0.9937893748283386,0.3333333432674408,0.9927852749824524,69.0254898071289,dnn,amber
cic_ids2017_v2,dnn_5class_smote,156,1,1,1,0.9997010827064514,0.6666666865348816,0.9993773102760315,87.33120727539062,dnn,green
cic_ids2017_v2,dnn_5class_smote,157,3,3,1,0.9878454208374023,0.4285714328289032,0.9858803749084473,74.73295593261719,dnn,amber
cic_ids2017_v2,dnn_5class_smote,158,2,2,1,0.9997010827064514,0.25,0.999617338180542,62.98173522949219,dnn,green
cic_ids2017_v2,dnn_5class_smote,159,0,0,1,0.9996181130409241,0.4285714328289032,0.971591591835022,74.66442108154297,dnn,amber
cic_ids2017_v2,dnn_5class_smote,160,1,1,1,0.9997010827064514,0.4285714328289032,0.9993773102760315,75.37158203125,dnn,green
cic_ids2017_v2,dnn_5class_smote,161,0,0,1,0.9996196627616882,0.25,0.9717068672180176,62.38833236694336,dnn,amber
cic_ids2017_v2,dnn_5class_smote,162,4,4,1,0.8862730860710144,0.8181818127632141,0.3924393653869629,65.7753677368164,dnn,red
cic_ids2017_v2,dnn_5class_smote,163,3,3,1,0.9997643828392029,0.25,0.9997262954711914,62.985355377197266,dnn,amber
cic_ids2017_v2,dnn_5class_smote,164,0,0,1,0.8254274725914001,0.4285714328289032,0.0,0.7072408199310303,dnn,amber
cic_ids2017_v2,dnn_5class_smote,165,2,0,0,0.5315665602684021,0.4285714328289032,0.0,0.6107454299926758,dnn,amber
cic_ids2017_v2,dnn_5class_smote,166,0,0,1,0.999668538570404,0.3333333432674408,0.9753427505493164,68.75390625,dnn,amber
cic_ids2017_v2,dnn_5class_smote,167,2,2,1,0.9974082112312317,0.1764705926179886,0.9966819286346436,55.980133056640625,dnn,green
cic_ids2017_v2,dnn_5class_smote,168,0,0,1,0.9996991753578186,0.5384615659713745,0.9776217937469482,80.73558044433594,dnn,amber
cic_ids2017_v2,dnn_5class_smote,169,3,3,1,0.9974479675292969,0.3333333432674408,0.9970353841781616,69.20856475830078,dnn,amber
cic_ids2017_v2,dnn_5class_smote,170,0,0,1,0.9995969533920288,0.4285714328289032,0.9700175523757935,74.62355041503906,dnn,amber
cic_ids2017_v2,dnn_5class_smote,171,0,0,1,0.9995999932289124,0.4285714328289032,0.9702436923980713,74.62942504882812,dnn,amber
cic_ids2017_v2,dnn_5class_smote,172,2,2,1,0.7806623578071594,0.3333333432674408,0.7192010879516602,57.20018768310547,dnn,green
cic_ids2017_v2,dnn_5class_smote,173,2,2,1,0.7806664705276489,0.4285714328289032,0.7192063331604004,62.1986198425293,dnn,green
cic_ids2017_v2,dnn_5class_smote,174,1,1,1,0.9997010827064514,0.4285714328289032,0.9993773102760315,75.37158203125,dnn,green
cic_ids2017_v2,dnn_5class_smote,175,1,1,1,0.9937741756439209,0.6666666865348816,0.9870312809944153,86.79788208007812,dnn,green
cic_ids2017_v2,dnn_5class_smote,176,0,0,1,0.9995715618133545,0.4285714328289032,0.9681286811828613,74.57445526123047,dnn,amber
cic_ids2017_v2,dnn_5class_smote,177,1,1,1,0.9997010827064514,0.4285714328289032,0.9993773102760315,75.37158203125,dnn,green
cic_ids2017_v2,dnn_5class_smote,178,3,3,1,0.9936791658401489,0.4285714328289032,0.9926572442054749,75.05095672607422,dnn,amber
cic_ids2017_v2,dnn_5class_smote,179,1,1,1,0.9997010827064514,0.25,0.9993773102760315,62.97669219970703,dnn,green
cic_ids2017_v2,dnn_5class_smote,180,0,0,1,0.9996909499168396,0.4285714328289032,0.9770098924636841,74.80477905273438,dnn,amber
cic_ids2017_v2,dnn_5class_smote,181,0,0,1,0.9995974898338318,0.4285714328289032,0.970057487487793,74.62458801269531,dnn,amber
cic_ids2017_v2,dnn_5class_smote,182,0,0,1,0.9996547102928162,0.1764705926179886,0.9743140935897827,55.59986877441406,dnn,amber
cic_ids2017_v2,dnn_5class_smote,183,3,3,1,0.999763548374176,0.3333333432674408,0.999725341796875,69.3243179321289,dnn,amber
cic_ids2017_v2,dnn_5class_smote,184,0,0,1,0.9995960593223572,0.4285714328289032,0.9699510335922241,74.62181854248047,dnn,amber
cic_ids2017_v2,dnn_5class_smote,185,3,3,1,0.9878454208374023,0.3333333432674408,0.9858803749084473,68.7275161743164,dnn,amber
cic_ids2017_v2,dnn_5class_smote,186,1,1,1,0.9997010827064514,0.5384615659713745,0.9993773102760315,81.33012390136719,dnn,green
cic_ids2017_v2,dnn_5class_smote,187,0,0,1,0.9994797110557556,0.3333333432674408,0.9612959623336792,68.41793823242188,dnn,amber
cic_ids2017_v2,dnn_5class_smote,188,0,0,1,0.9997008442878723,0.5384615659713745,0.9777459502220154,80.73904418945312,dnn,amber
cic_ids2017_v2,dnn_5class_smote,189,3,3,1,0.9997642636299133,0.25,0.9997261762619019,62.985347747802734,dnn,amber
cic_ids2017_v2,dnn_5class_smote,190,3,3,1,0.8601601123809814,0.25,0.8375518918037415,56.47336196899414,dnn,amber
cic_ids2017_v2,dnn_5class_smote,191,3,0,0,0.982598602771759,0.4285714328289032,0.0,0.7495484948158264,dnn,amber
cic_ids2017_v2,dnn_5class_smote,192,3,3,1,0.999763548374176,0.1764705926179886,0.999725341796875,56.08113479614258,dnn,amber
cic_ids2017_v2,dnn_5class_smote,193,1,1,1,0.9997010827064514,0.5384615659713745,0.9993773102760315,81.33012390136719,dnn,green
cic_ids2017_v2,dnn_5class_smote,194,0,0,1,0.9997008442878723,0.5384615659713745,0.9777459502220154,80.73904418945312,dnn,amber
cic_ids2017_v2,dnn_5class_smote,195,0,0,1,0.9996728301048279,0.4285714328289032,0.9756619930267334,74.76990509033203,dnn,amber
cic_ids2017_v2,dnn_5class_smote,196,0,0,1,0.9994797110557556,0.4285714328289032,0.9612959623336792,74.39631652832031,dnn,amber
cic_ids2017_v2,dnn_5class_smote,197,2,2,1,0.9974035024642944,0.3333333432674408,0.9966759085655212,69.19921875,dnn,green
cic_ids2017_v2,dnn_5class_smote,198,3,0,0,0.969291090965271,0.6666666865348816,0.0,0.8645449876785278,dnn,amber
cic_ids2017_v2,dnn_5class_smote,199,1,1,1,0.9997010827064514,0.6666666865348816,0.9993773102760315,87.33120727539062,dnn,green
cic_ids2017_v2,dnn_5class_smote,200,1,1,1,0.9997010827064514,0.5384615659713745,0.9993773102760315,81.33012390136719,dnn,green
cic_ids2017_v2,dnn_5class_smote,201,3,3,1,0.9997609257698059,0.5384615659713745,0.9997223019599915,81.34110260009766,dnn,amber
cic_ids2017_v2,dnn_5class_smote,202,0,0,1,0.9996940493583679,0.4285714328289032,0.9772405028343201,74.81073760986328,dnn,amber
cic_ids2017_v2,dnn_5class_smote,203,1,1,1,0.9937741756439209,0.5384615659713745,0.9870312809944153,80.83345031738281,dnn,green
cic_ids2017_v2,dnn_5class_smote,204,0,0,1,0.999615490436554,0.3333333432674408,0.9713965058326721,68.65983581542969,dnn,amber
cic_ids2017_v2,dnn_5class_smote,205,1,1,1,0.9997010827064514,0.6666666865348816,0.9993773102760315,87.33120727539062,dnn,green
cic_ids2017_v2,dnn_5class_smote,206,1,1,1,0.9338395595550537,0.25,0.8621841669082642,58.60537338256836,dnn,green
cic_ids2017_v2,dnn_5class_smote,207,3,3,1,0.9997465014457703,0.3333333432674408,0.9997054934501648,69.3234634399414,dnn,amber
cic_ids2017_v2,dnn_5class_smote,208,3,3,1,0.9997649788856506,0.4285714328289032,0.9997270107269287,75.38197326660156,dnn,amber
cic_ids2017_v2,dnn_5class_smote,209,0,0,1,0.9994797110557556,0.4285714328289032,0.9612959623336792,74.39631652832031,dnn,amber
cic_ids2017_v2,dnn_5class_smote,210,0,0,1,0.999690592288971,0.25,0.9769833087921143,62.502525329589844,dnn,amber
cic_ids2017_v2,dnn_5class_smote,211,0,0,1,0.9996002912521362,0.3333333432674408,0.9702658653259277,68.6328353881836,dnn,amber
cic_ids2017_v2,dnn_5class_smote,212,2,0,0,0.5315665602684021,0.25,0.0,0.5103081464767456,dnn,amber
cic_ids2017_v2,dnn_5class_smote,213,2,2,1,0.9997007846832275,0.3333333432674408,0.9996169209480286,69.32035827636719,dnn,green
cic_ids2017_v2,dnn_5class_smote,214,0,0,1,0.999622642993927,0.6666666865348816,0.971928596496582,86.52197265625,dnn,amber
cic_ids2017_v2,dnn_5class_smote,215,3,3,1,0.9878454208374023,0.4285714328289032,0.9858803749084473,74.73295593261719,dnn,amber
cic_ids2017_v2,dnn_5class_smote,216,3,3,1,0.9878454208374023,0.1111111119389534,0.9858803749084473,47.65299987792969,dnn,amber
cic_ids2017_v2,dnn_5class_smote,217,2,2,1,0.9345964789390564,0.25,0.9162695407867432,59.82221221923828,dnn,green
cic_ids2017_v2,dnn_5class_smote,218,2,2,1,0.9997010827064514,0.4285714328289032,0.999617338180542,75.37761688232422,dnn,green
cic_ids2017_v2,dnn_5class_smote,219,0,0,1,0.9996766448020935,0.4285714328289032,0.975945770740509,74.77725219726562,dnn,amber
cic_ids2017_v2,dnn_5class_smote,220,3,3,1,0.9432153701782227,0.5384615659713745,0.9340348839759827,77.99070739746094,dnn,amber
cic_ids2017_v2,dnn_5class_smote,221,0,0,1,0.9995944499969482,0.5384615659713745,0.9698313474655151,80.51773834228516,dnn,amber
cic_ids2017_v2,dnn_5class_smote,222,2,2,1,0.9997003078460693,0.4285714328289032,0.9996163249015808,75.3775634765625,dnn,green
cic_ids2017_v2,dnn_5class_smote,223,0,0,1,0.999599814414978,0.4285714328289032,0.9702304005622864,74.62908172607422,dnn,amber
cic_ids2017_v2,dnn_5class_smote,224,3,3,1,0.9974367022514343,0.4285714328289032,0.997022271156311,75.25542449951172,dnn,amber
cic_ids2017_v2,dnn_5class_smote,225,3,3,1,0.9937893748283386,0.4285714328289032,0.9927852749824524,75.05696105957031,dnn,amber
cic_ids2017_v2,dnn_5class_smote,226,1,1,1,0.9997010827064514,0.5384615659713745,0.9993773102760315,81.33012390136719,dnn,green
cic_ids2017_v2,dnn_5class_smote,227,3,3,1,0.9878454208374023,0.4285714328289032,0.9858803749084473,74.73295593261719,dnn,amber
cic_ids2017_v2,dnn_5class_smote,228,3,3,1,0.9997748732566833,0.1764705926179886,0.9997384548187256,56.08158874511719,dnn,amber
cic_ids2017_v2,dnn_5class_smote,229,1,1,1,0.9997010827064514,0.6666666865348816,0.9993773102760315,87.33120727539062,dnn,green
cic_ids2017_v2,dnn_5class_smote,230,2,2,1,0.9346218109130859,0.1764705926179886,0.916301965713501,53.265865325927734,dnn,green
cic_ids2017_v2,dnn_5class_smote,231,3,3,1,0.8601601123809814,0.3333333432674408,0.8375518918037415,62.156982421875,dnn,amber
cic_ids2017_v2,dnn_5class_smote,232,1,1,1,0.9997009038925171,0.5384615659713745,0.9993769526481628,81.33011627197266,dnn,green
cic_ids2017_v2,dnn_5class_smote,233,3,3,1,0.9878454208374023,0.3333333432674408,0.9858803749084473,68.7275161743164,dnn,amber
cic_ids2017_v2,dnn_5class_smote,234,1,1,1,0.9997010827064514,0.6666666865348816,0.9993773102760315,87.33120727539062,dnn,green
cic_ids2017_v2,dnn_5class_smote,235,2,2,1,0.7806559801101685,0.3333333432674408,0.7191929221153259,57.19981384277344,dnn,green
cic_ids2017_v2,dnn_5class_smote,236,1,1,1,0.813299834728241,0.5384615659713745,0.611093282699585,64.44229125976562,dnn,green
cic_ids2017_v2,dnn_5class_smote,237,2,2,1,0.9997010231018066,0.3333333432674408,0.9996172189712524,69.32036590576172,dnn,green
cic_ids2017_v2,dnn_5class_smote,238,1,1,1,0.9997010827064514,0.6666666865348816,0.9993773102760315,87.33120727539062,dnn,green
cic_ids2017_v2,dnn_5class_smote,239,0,0,1,0.9994797110557556,0.6666666865348816,0.9612959623336792,86.2011947631836,dnn,amber
cic_ids2017_v2,dnn_5class_smote,240,0,0,1,0.9996070265769958,0.3333333432674408,0.9707669019699097,68.64480590820312,dnn,amber
cic_ids2017_v2,dnn_5class_smote,241,2,2,1,0.583329975605011,0.25,0.4665735960006714,40.82487106323242,dnn,green
cic_ids2017_v2,dnn_5class_smote,242,0,0,1,0.5315665602684021,0.4285714328289032,0.0,0.6107454299926758,dnn,amber
cic_ids2017_v2,dnn_5class_smote,243,2,2,1,0.9345934391021729,0.4285714328289032,0.9162656664848328,71.59605407714844,dnn,green
cic_ids2017_v2,dnn_5class_smote,244,1,1,1,0.9997010827064514,0.4285714328289032,0.9993773102760315,75.37158203125,dnn,green
cic_ids2017_v2,dnn_5class_smote,245,0,0,1,0.9996703267097473,0.3333333432674408,0.9754757881164551,68.75707244873047,dnn,amber
cic_ids2017_v2,dnn_5class_smote,246,0,0,1,0.9996753334999084,0.25,0.9758481979370117,62.47799301147461,dnn,amber
cic_ids2017_v2,dnn_5class_smote,247,3,3,1,0.9997636675834656,0.1764705926179886,0.9997254610061646,56.08113479614258,dnn,amber
cic_ids2017_v2,dnn_5class_smote,248,1,1,1,0.9997010827064514,0.4285714328289032,0.9993773102760315,75.37158203125,dnn,green
cic_ids2017_v2,dnn_5class_smote,249,0,0,1,0.9995657205581665,0.5384615659713745,0.9676941633224487,80.45777893066406,dnn,amber
cic_ids2017_v2,dnn_5class_smote,250,0,0,1,0.9995986223220825,0.3333333432674408,0.9701417088508606,68.62987518310547,dnn,amber
cic_ids2017_v2,dnn_5class_smote,251,0,0,1,0.9996622204780579,0.25,0.9748727679252625,62.45689392089844,dnn,amber
cic_ids2017_v2,dnn_5class_smote,252,0,0,1,0.9996190667152405,0.4285714328289032,0.9716625809669495,74.666259765625,dnn,amber
cic_ids2017_v2,dnn_5class_smote,253,1,1,1,0.9997010827064514,0.5384615659713745,0.9993773102760315,81.33012390136719,dnn,green
cic_ids2017_v2,dnn_5class_smote,254,1,1,1,0.9997010827064514,0.5384615659713745,0.9993773102760315,81.33012390136719,dnn,green
cic_ids2017_v2,dnn_5class_smote,255,1,1,1,0.9997005462646484,0.3333333432674408,0.9993762373924255,69.31478881835938,dnn,green
cic_ids2017_v2,dnn_5class_smote,256,3,3,1,0.9997743964195251,0.4285714328289032,0.9997379183769226,75.38249206542969,dnn,amber
cic_ids2017_v2,dnn_5class_smote,257,0,0,1,0.9996994137763977,0.5384615659713745,0.9776395559310913,80.73607635498047,dnn,amber
cic_ids2017_v2,dnn_5class_smote,258,0,0,1,0.9996570944786072,0.4285714328289032,0.9744914174079895,74.7396011352539,dnn,amber
cic_ids2017_v2,dnn_5class_smote,259,3,3,1,0.9937893748283386,0.5384615659713745,0.9927852749824524,80.99063873291016,dnn,amber
cic_ids2017_v2,dnn_5class_smote,260,2,2,1,0.9346113801002502,0.3333333432674408,0.9162886142730713,65.84367370605469,dnn,green
cic_ids2017_v2,dnn_5class_smote,261,3,3,1,0.9997513890266418,0.25,0.9997112154960632,62.984764099121094,dnn,amber
cic_ids2017_v2,dnn_5class_smote,262,2,2,1,0.9997007846832275,0.4285714328289032,0.9996169209480286,75.37759399414062,dnn,green
cic_ids2017_v2,dnn_5class_smote,263,0,0,1,0.9996086955070496,0.1764705926179886,0.9708910584449768,55.5338249206543,dnn,amber
