dataset,model,perturbation,sample_position,true_class,jaccard_top10
nsl_kdd_v2,xgb_5class_smote,fgsm,584,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,585,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,586,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,587,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,588,4,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,589,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,590,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,591,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,592,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,593,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,594,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,595,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,596,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,597,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,598,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,599,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,600,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,601,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,602,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,603,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,604,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,605,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,606,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,607,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,608,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,609,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,610,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,611,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,612,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,613,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,614,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,615,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,616,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,617,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,618,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,619,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,620,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,621,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,622,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,623,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,624,4,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,625,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,626,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,627,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,628,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,629,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,630,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,631,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,632,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,633,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,634,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,635,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,636,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,637,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,638,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,639,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,640,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,641,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,642,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,643,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,644,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,645,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,646,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,647,0,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,648,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,649,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,650,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,651,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,652,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,653,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,654,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,655,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,656,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,657,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,658,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,659,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,660,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,661,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,662,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,663,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,664,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,665,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,666,1,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,667,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,668,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,669,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,670,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,671,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,672,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,673,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,674,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,675,0,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,676,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,677,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,678,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,679,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,680,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,681,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,682,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,683,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,684,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,685,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,686,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,687,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,688,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,689,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,690,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,691,2,1.0
nsl_kdd_v2,xgb_5class_smote,fgsm,692,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,693,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,694,1,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,695,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,696,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,697,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,698,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,699,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,700,4,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,701,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,702,1,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,703,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,704,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,705,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,706,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,707,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,708,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,709,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,710,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,711,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,712,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,713,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,714,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,715,2,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,716,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,717,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,718,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,719,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,720,2,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,721,0,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,722,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,723,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,724,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,725,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,726,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,727,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,728,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,729,1,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,730,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,731,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,732,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,733,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,734,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,735,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,736,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,737,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,738,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,739,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,740,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,741,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,742,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,743,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,744,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,745,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,746,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,747,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,748,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,749,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,750,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,751,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,752,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,753,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,754,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,755,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,756,0,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,757,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,758,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,759,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,760,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,761,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,762,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,763,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,764,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,765,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,766,2,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,767,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,768,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,769,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,770,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,771,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,772,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,773,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,774,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,775,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,776,3,0.3333333333333333
nsl_kdd_v2,xgb_5class_smote,fgsm,777,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,778,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,779,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,780,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,781,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,782,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,783,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,784,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,785,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,786,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,787,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,788,1,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,789,4,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,790,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,791,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,792,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,793,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,794,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,795,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,796,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,797,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,798,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,799,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,800,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,801,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,802,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,803,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,804,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,805,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,806,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,807,2,1.0
nsl_kdd_v2,xgb_5class_smote,fgsm,808,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,809,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,810,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,811,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,812,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,813,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,814,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,815,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,816,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,817,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,818,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,819,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,820,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,821,4,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,822,1,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,823,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,824,1,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,825,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,826,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,827,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,828,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,829,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,830,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,831,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,832,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,833,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,834,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,835,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,836,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,837,4,0.3333333333333333
nsl_kdd_v2,xgb_5class_smote,fgsm,838,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,839,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,840,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,841,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,842,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,843,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,844,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,845,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,846,0,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,847,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,848,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,849,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,850,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,851,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,852,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,853,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,854,2,1.0
nsl_kdd_v2,xgb_5class_smote,fgsm,855,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,856,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,857,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,858,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,859,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,860,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,861,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,862,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,863,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,864,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,865,4,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,866,3,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,867,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,868,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,869,4,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,870,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,871,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,872,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,873,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,874,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,875,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,876,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,877,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,878,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,879,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,880,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,881,4,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,882,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,883,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,884,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,885,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,886,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,887,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,888,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,889,0,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,890,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,891,0,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,892,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,893,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,894,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,895,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,896,0,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,897,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,898,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,899,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,900,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,901,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,902,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,903,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,904,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,905,2,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,906,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,907,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,908,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,909,2,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,910,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,911,4,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,912,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,913,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,914,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,915,2,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,916,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,917,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,918,0,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,919,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,920,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,921,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,922,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,923,3,0.42857142857142855
nsl_kdd_v2,xgb_5class_smote,fgsm,924,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,925,1,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,926,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,927,3,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,928,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,929,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,930,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,931,0,0.8181818181818182
nsl_kdd_v2,xgb_5class_smote,fgsm,932,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,933,1,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,934,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,935,2,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,936,4,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,937,4,0.3333333333333333
nsl_kdd_v2,xgb_5class_smote,fgsm,938,3,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,939,0,0.6666666666666666
nsl_kdd_v2,xgb_5class_smote,fgsm,940,1,0.5384615384615384
nsl_kdd_v2,xgb_5class_smote,fgsm,941,2,0.8181818181818182
