protocol,dataset,model,sample_position,true_class,pred_class,correct,c1,c2,c2_retention,c3,tau_pred,scts,scts_c1c2,scts_c1c3,architecture,variant,calib_health
strict,unsw_nb15_v2,dnn_5class_cw,588,3,3,1,0.9958422780036926,0.5384615384615384,0.7,0.9953338946082954,0.8910475969314575,81.11565519475961,73.22723298602176,99.55880538561178,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,589,3,3,1,0.6959941387176514,0.3333333333333333,0.5,0.6588219727775846,0.8910475969314575,53.466792855832445,48.166175500990015,67.71530340414927,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,590,2,3,0,0.5299521684646606,0.42857142857142855,0.6,0.47247730294760326,0.8910475969314575,47.52042100425311,47.657355981361995,50.03902189765671,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,591,2,2,1,0.7497453093528748,0.25,0.4,0.7058027031460421,0.8506355881690979,50.95408741267654,43.2939172792459,72.74422767562555,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,592,3,2,0,0.5569392442703247,0.5384615384615384,0.7,0.47914152441785773,0.8506355881690979,52.377179298862956,54.762246328963315,51.65778920045001,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,593,4,4,1,0.47759559750556946,0.3333333333333333,0.5,0.46530164774727345,0.9770077466964722,41.99760747748124,39.89969078850819,47.140854730921575,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,594,4,4,1,0.9194371104240417,0.42857142857142855,0.6,0.9175411967322028,0.9770077466964722,71.23994990972,62.772962005629296,91.848866439302,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,595,3,3,1,0.975189745426178,0.5384615384615384,0.7,0.9721560838508939,0.8910475969314575,79.92082112873551,72.46393383015415,97.36717331447305,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,596,2,2,1,0.7170503735542297,0.42857142857142855,0.6,0.6673668132616117,0.8506355881690979,58.971996234761015,55.43530490146264,69.17626925087349,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,597,2,2,1,0.9777310490608215,0.3333333333333333,0.5,0.9738208096993567,0.8506355881690979,68.211730525329,57.08855837091531,97.5773970684098,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,598,2,2,1,0.5824999809265137,0.25,0.4,0.5091905101547533,0.8506355881690979,42.01187600918605,38.16084318141154,54.46131309958524,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,599,2,2,1,0.8423117995262146,0.5384615384615384,0.7,0.8146230857643842,0.8506355881690979,71.75652993957094,67.34630705815965,82.83517594028496,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,600,3,3,1,0.9569370150566101,0.5384615384615384,0.7,0.9516715099264192,0.8910475969314575,78.8572636894134,71.78257290862278,95.4300630840934,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,601,4,3,0,0.6764692664146423,0.42857142857142855,0.6,0.636909706395578,0.8910475969314575,56.944229046882974,53.84379257555968,65.63915309156432,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,602,4,3,0,0.5409003496170044,0.42857142857142855,0.6,0.4847641675214448,0.8910475969314575,48.25663067530339,48.147111600816174,51.206357778516676,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,603,3,3,1,0.9624044895172119,0.5384615384615384,0.7,0.9578075171155194,0.8910475969314575,79.17660146462721,71.98734625249979,96.01032520335038,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,604,3,3,1,0.6576964259147644,0.42857142857142855,0.6,0.615841426132518,0.8910475969314575,55.783513588243615,53.09142085314852,63.64249405056409,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,605,1,3,0,0.5620604157447815,0.6666666666666666,0.8,0.508511570242295,0.8910475969314575,57.54366602594454,61.213310956837994,53.46159599015128,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,606,3,3,1,0.5480494499206543,0.5384615384615384,0.7,0.4927874205196793,0.8910475969314575,52.58695397197304,54.3234341658621,51.96843991728329,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,607,1,3,0,0.5620604157447815,0.6666666666666666,0.8,0.508511570242295,0.8910475969314575,57.54366602594454,61.213310956837994,53.46159599015128,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,608,2,2,1,0.9502981305122375,0.42857142857142855,0.6,0.9415709027707853,0.8506355881690979,72.6516317394324,63.817758293627605,94.59244518711824,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,609,1,3,0,0.5480494499206543,0.8181818181818182,0.9,0.4927874205196793,0.8910475969314575,60.45650837042689,66.96298196687677,51.96843991728329,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,610,1,3,0,0.5480494499206543,0.5384615384615384,0.7,0.4927874205196793,0.8910475969314575,52.58695397197304,54.3234341658621,51.96843991728329,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,611,3,3,1,0.5480494499206543,0.6666666666666666,0.8,0.4927874205196793,0.8910475969314575,56.46717141601092,60.4455374653169,51.96843991728329,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,612,4,4,1,0.8036074638366699,0.5384615384615384,0.7,0.7989856919483121,0.9770077466964722,70.18525527943792,65.78082633234918,80.12932456650124,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,613,2,2,1,0.9667527079582214,0.3333333333333333,0.5,0.9609147647897734,0.8506355881690979,67.65392583909735,56.76714742284841,96.38293163094546,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,614,4,4,1,0.560998797416687,0.42857142857142855,0.6,0.5506676338363795,0.9770077466964722,50.967292718932114,49.03346367897367,55.580921219290836,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,615,4,4,1,0.7848412394523621,0.5384615384615384,0.7,0.7797778356669658,0.9770077466964722,69.07206867584065,65.00821649942256,78.2305441015427,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,616,2,2,1,0.9404119849205017,0.42857142857142855,0.6,0.9299488336624204,0.8506355881690979,72.09970282564635,63.48493583702138,93.51657759664765,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,617,4,4,1,0.7969041466712952,0.6666666666666666,0.8,0.7921246233559285,0.9770077466964722,74.93811772683169,72.88823163681478,79.45107910109071,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,618,2,2,1,0.9775893688201904,0.42857142857142855,0.6,0.9736542516072646,0.8506355881690979,74.16428539094993,64.72765037845187,97.56198262017027,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,619,1,3,0,0.7040774822235107,0.6666666666666666,0.8,0.6678937031023129,0.8910475969314575,67.93269565498015,68.51167697181315,68.5746977297905,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,620,3,4,0,0.5030308961868286,0.25,0.4,0.49133555440726184,0.9770077466964722,39.53401781691229,35.46233551906969,49.71488351207686,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,621,1,3,0,0.7021156549453735,0.3333333333333333,0.5,0.6656919943665582,0.8910475969314575,53.808833673086006,48.37753111191784,68.36612981707886,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,622,4,4,1,0.5030308961868286,0.5384615384615384,0.7,0.49133555440726184,0.9770077466964722,51.05549760469857,52.04448003914018,49.71488351207686,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,623,3,3,1,0.6773654818534851,0.5384615384615384,0.7,0.6379155061327964,0.8910475969314575,61.50545505560467,60.393315810573675,65.73446160070465,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,624,2,2,1,0.9606928825378418,0.5384615384615384,0.7,0.953790885299353,0.8506355881690979,79.01886904837848,71.92330411767638,95.7235663218079,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,625,2,2,1,0.9606928825378418,0.42857142857142855,0.6,0.953790885299353,0.8506355881690979,73.2296545207798,64.1658414647269,95.7235663218079,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,626,3,3,1,0.5636834502220154,0.42857142857142855,0.6,0.510333060455414,0.8910475969314575,49.77035450878419,49.150648167010054,53.634531812990424,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,627,2,2,1,0.9875673055648804,0.5384615384615384,0.7,0.9853842296183731,0.8506355881690979,80.61991444756889,72.92235670141098,98.64751636966548,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,628,4,4,1,0.9181287884712219,0.5384615384615384,0.7,0.9162020855969599,0.9770077466964722,76.79799048187431,70.31195061623895,91.7164931102331,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,629,1,3,0,0.5536783933639526,0.5384615384615384,0.7,0.499104640231267,0.8910475969314575,52.990899362705434,54.60169589890654,52.568379785165675,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,630,3,3,1,0.908743143081665,0.5384615384615384,0.7,0.8975847561537672,0.8910475969314575,76.01344827108088,69.95164264619719,90.314671703404,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,631,2,2,1,0.9606928825378418,0.42857142857142855,0.6,0.953790885299353,0.8506355881690979,73.2296545207798,64.1658414647269,95.7235663218079,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,632,4,3,0,0.6242597103118896,0.5384615384615384,0.7,0.578316252709659,0.8910475969314575,57.928879828643,57.97756842211429,60.08490129684739,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,633,3,3,1,0.5788525938987732,0.6666666666666666,0.8,0.527357003653282,0.8910475969314575,58.8202881355548,62.12098914745714,55.250517597158044,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,634,2,2,1,0.9723974466323853,0.42857142857142855,0.6,0.967550671813501,0.8506355881690979,73.87773654152457,64.55553909948013,96.99710319173957,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,635,3,3,1,0.5620604157447815,0.5384615384615384,0.7,0.508511570242295,0.8910475969314575,53.589475810486896,55.013445281155306,53.46159599015128,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,636,2,2,1,0.8830218315124512,0.3333333333333333,0.5,0.8624814549091089,0.8506355881690979,63.31889355516673,54.253166774313776,87.26912134079069,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,637,1,3,0,0.5780977606773376,0.42857142857142855,0.6,0.5265098735739966,0.8910475969314575,50.71584593738861,49.77511257118666,55.17011681042877,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,638,2,2,1,0.9875673055648804,0.5384615384615384,0.7,0.9853842296183731,0.8506355881690979,80.61991444756889,72.92235670141098,98.64751636966548,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,639,1,3,0,0.5536783933639526,0.5384615384615384,0.7,0.499104640231267,0.8910475969314575,52.990899362705434,54.60169589890654,52.568379785165675,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,640,3,3,1,0.6382935643196106,0.3333333333333333,0.5,0.5940660892571679,0.8910475969314575,50.185469462172975,46.12640474173878,61.57828850766881,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,641,1,4,0,0.7660104036331177,0.6666666666666666,0.8,0.7605038474279611,0.9770077466964722,72.95945953309351,71.46143032588127,76.32521595991926,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,642,3,3,1,0.5572732090950012,0.42857142857142855,0.6,0.5031390102732582,0.8910475969314575,49.34689034070132,48.870377052610216,52.95147692707555,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,643,2,2,1,0.981161892414093,0.6666666666666666,0.8,0.977854080116194,0.8506355881690979,86.16042286886369,80.87693912828688,97.95065899480447,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,644,4,4,1,0.9174845218658447,0.5384615384615384,0.7,0.9155426572479466,0.9770077466964722,76.76159779065037,70.28727674042662,91.651307526566,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,645,2,2,1,0.9723974466323853,0.42857142857142855,0.6,0.967550671813501,0.8506355881690979,73.87773654152457,64.55553909948013,96.99710319173957,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,646,3,3,1,0.8147603273391724,0.6666666666666666,0.8,0.7921102382198817,0.8910475969314575,75.49324275126644,73.70030878900361,80.33554611632017,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,647,3,3,1,0.6826739311218262,0.5384615384615384,0.7,0.6438730434031084,0.8910475969314575,61.85708022838509,60.629502325142404,66.29896995303729,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,648,2,3,0,0.5480494499206543,0.5384615384615384,0.7,0.4927874205196793,0.8910475969314575,52.58695397197304,54.3234341658621,51.96843991728329,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,649,3,3,1,0.5579257011413574,0.5384615384615384,0.7,0.5038712854610297,0.8910475969314575,53.29464271284351,54.8107226173682,53.02100906488314,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,650,4,3,0,0.6525757312774658,0.5384615384615384,0.7,0.6100946010976569,0.8910475969314575,59.849555519921914,59.27789910466865,63.09777575000067,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,651,3,3,1,0.5572732090950012,0.6666666666666666,0.8,0.5031390102732582,0.8910475969314575,57.17703522218919,60.95206909777558,52.95147692707555,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,652,1,3,0,0.5953117609024048,0.6666666666666666,0.8,0.5458287071406296,0.8910475969314575,60.057860776768145,62.9979767348341,57.003355059063956,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,653,3,3,1,0.7063215970993042,0.6666666666666666,0.8,0.6704122160117485,0.8910475969314575,68.09016428161827,68.62077416736636,68.81327104042518,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,654,4,3,0,0.6005815863609314,0.42857142857142855,0.6,0.5517428978939345,0.8910475969314575,52.17278174272854,50.73382584039954,57.56445299666423,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,655,2,3,0,0.5536783933639526,0.5384615384615384,0.7,0.499104640231267,0.8910475969314575,52.990899362705434,54.60169589890654,52.568379785165675,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,656,4,4,1,0.5039586424827576,0.5384615384615384,0.7,0.4922851336701345,0.9770077466964722,51.11975558100848,52.09245108000333,49.80876907521846,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,657,1,3,0,0.5536783933639526,0.5384615384615384,0.7,0.499104640231267,0.8910475969314575,52.990899362705434,54.60169589890654,52.568379785165675,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,658,4,4,1,0.8282853364944458,0.3333333333333333,0.5,0.824244317318703,0.9770077466964722,61.05270257110732,52.544753512107675,82.62623564727832,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,659,1,3,0,0.5543319582939148,0.5384615384615384,0.7,0.4998381194889553,0.8910475969314575,53.03769721112184,54.633912461157195,52.638032220653955,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,660,2,3,0,0.6692798137664795,0.25,0.4,0.6288411669899148,0.8910475969314575,47.209518031532205,40.90476175723553,64.87454810106239,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,661,3,3,1,0.9165862202644348,0.6666666666666666,0.8,0.9063868417098917,0.8910475969314575,82.12307809015341,78.17016567567768,91.14722647125848,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,662,1,3,0,0.5579257011413574,0.6666666666666666,0.8,0.5038712854610297,0.8910475969314575,57.22707816895218,60.98774200014062,53.02100906488314,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,663,1,3,0,0.6305471062660217,0.42857142857142855,0.6,0.585372436886334,0.8910475969314575,54.082613902578004,51.98408161293314,60.75400366778862,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,664,2,3,0,0.5480494499206543,0.5384615384615384,0.7,0.4927874205196793,0.8910475969314575,52.58695397197304,54.3234341658621,51.96843991728329,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,665,1,3,0,0.7375062108039856,0.3333333333333333,0.5,0.7054099128935687,0.8910475969314575,55.7650370683449,49.581791375597604,72.12795518533056,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,666,2,2,1,0.8559824228286743,0.5384615384615384,0.7,0.8306941548480142,0.8506355881690979,72.61397806409245,67.89061881382162,84.32434970377307,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,667,4,3,0,0.723727285861969,0.42857142857142855,0.6,0.6899461767368609,0.8910475969314575,59.81422195153196,55.69280355647278,70.66348943270567,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,668,4,4,1,0.729468822479248,0.3333333333333333,0.5,0.7231023209022742,0.9770077466964722,56.02240453293135,49.31087853199833,72.6278595692172,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,669,1,3,0,0.6081254482269287,0.8181818181818182,0.9,0.5602091817288009,0.8910475969314575,65.32274225685629,70.53773351284698,58.36758173332761,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,670,4,2,0,0.9696028828620911,0.5384615384615384,0.7,0.9642654062906826,0.8506355881690979,79.5515032506226,72.25606272159204,96.69304617104744,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,671,3,3,1,0.5543319582939148,0.42857142857142855,0.6,0.4998381194889553,0.8910475969314575,49.15195940061205,48.741239137799994,52.638032220653955,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,672,4,3,0,0.6397362351417542,0.42857142857142855,0.6,0.5956851619387078,0.8910475969314575,54.66134524718703,52.361500379917395,61.7317894466437,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,673,1,3,0,0.6878196597099304,0.5384615384615384,0.7,0.6496479634026963,0.8910475969314575,62.19695424063578,60.85757406859897,66.84613983760707,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,674,4,4,1,0.7637302279472351,0.5384615384615384,0.7,0.7581700115974955,0.9770077466964722,67.80896101715935,64.12794659975086,76.09450412349851,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,675,1,3,0,0.5953117609024048,0.5384615384615384,0.7,0.5458287071406296,0.8910475969314575,55.93090429579347,56.61735481632433,57.003355059063956,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,676,2,2,1,0.9777310490608215,0.3333333333333333,0.5,0.9738208096993567,0.8506355881690979,68.211730525329,57.08855837091531,97.5773970684098,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,677,4,4,1,0.8311305642127991,0.3333333333333333,0.5,0.8271565027419749,0.9770077466964722,61.194430256222645,52.634923900796736,82.91411525284602,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,678,1,3,0,0.5953117609024048,0.5384615384615384,0.7,0.5458287071406296,0.8910475969314575,55.93090429579347,56.61735481632433,57.003355059063956,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,679,1,3,0,0.5452715754508972,0.42857142857142855,0.6,0.48966988282660495,0.8910475969314575,48.54894785320841,48.34126788266776,51.67233964702189,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,680,3,3,1,0.5572732090950012,0.6666666666666666,0.8,0.5031390102732582,0.8910475969314575,57.17703522218919,60.95206909777558,52.95147692707555,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,681,4,4,1,0.7908543348312378,0.5384615384615384,0.7,0.785932439250415,0.9770077466964722,69.42972854094204,65.25677296895739,78.83895461418037,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,682,3,3,1,0.5572732090950012,0.42857142857142855,0.6,0.5031390102732582,0.8910475969314575,49.34689034070132,48.870377052610216,52.95147692707555,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,683,3,3,1,0.5572732090950012,0.5384615384615384,0.7,0.5031390102732582,0.8910475969314575,53.24803853430835,54.778662772350785,52.95147692707555,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,684,3,3,1,0.6837786436080933,0.8181818181818182,0.9,0.6451128340608369,0.8910475969314575,71.1978719136151,74.79674149728498,66.41644213960063,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,685,2,3,0,0.5572732090950012,0.5384615384615384,0.7,0.5031390102732582,0.8910475969314575,53.24803853430835,54.778662772350785,52.95147692707555,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,686,1,3,0,0.5788525938987732,0.42857142857142855,0.6,0.527357003653282,0.8910475969314575,50.765106955165116,49.8075981251329,55.250517597158044,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,687,4,3,0,0.7106429934501648,0.42857142857142855,0.6,0.6752620089585477,0.8910475969314575,59.02676787358661,55.18707121303081,69.27266527350268,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,688,4,4,1,0.5030308961868286,0.5384615384615384,0.7,0.49133555440726184,0.9770077466964722,51.05549760469857,52.04448003914018,49.71488351207686,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,689,2,3,0,0.5543319582939148,0.5384615384615384,0.7,0.4998381194889553,0.8910475969314575,53.03769721112184,54.633912461157195,52.638032220653955,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,690,1,3,0,0.7285535335540771,0.5384615384615384,0.7,0.6953625514723166,0.8910475969314575,64.85485384135187,62.63370151357163,71.17645987096682,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,691,4,4,1,0.9906847476959229,0.42857142857142855,0.6,0.9904655287170705,0.9770077466964722,74.92027318118322,65.15974045251922,99.05751321422215,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,692,2,2,1,0.9502981305122375,0.42857142857142855,0.6,0.9415709027707853,0.8506355881690979,72.6516317394324,63.817758293627605,94.59244518711824,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,693,1,3,0,0.5543319582939148,0.5384615384615384,0.7,0.4998381194889553,0.8910475969314575,53.03769721112184,54.633912461157195,52.638032220653955,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,694,2,2,1,0.9404119849205017,0.42857142857142855,0.6,0.9299488336624204,0.8506355881690979,72.09970282564635,63.48493583702138,93.51657759664765,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,695,3,3,1,0.5652196407318115,0.3333333333333333,0.5,0.5120570878980404,0.8910475969314575,45.86395021314548,43.4058229861621,53.79820845120291,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,696,3,3,1,0.6399872899055481,0.5384615384615384,0.7,0.5959669142992534,0.8910475969314575,58.99964460698468,58.70336793731447,61.75850146787495,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,697,2,3,0,0.5572732090950012,0.5384615384615384,0.7,0.5031390102732582,0.8910475969314575,53.24803853430835,54.778662772350785,52.95147692707555,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,698,2,2,1,0.9875673055648804,0.42857142857142855,0.6,0.9853842296183731,0.8506355881690979,74.71340141398093,65.05713880554364,98.64751636966548,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,699,2,3,0,0.5536783933639526,0.6666666666666666,0.8,0.499104640231267,0.8910475969314575,56.90092260139714,60.75515853895056,52.568379785165675,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,700,3,3,1,0.9291260242462158,0.5384615384615384,0.7,0.9204599440053974,0.8910475969314575,77.22265612433699,70.73179118616113,92.47828330216934,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,701,4,4,1,0.5813772082328796,0.3333333333333333,0.5,0.5715256166774547,0.9770077466964722,48.02390627528002,44.02185851872831,57.6430366529656,dnn,5class_cw,amber
strict,unsw_nb15_v2,dnn_5class_cw,702,3,3,1,0.9569370150566101,0.5384615384615384,0.7,0.9516715099264192,0.8910475969314575,78.8572636894134,71.78257290862278,95.4300630840934,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,703,3,3,1,0.5410809516906738,0.3333333333333333,0.5,0.48496685262411654,0.8910475969314575,44.38991860927593,42.468849434641456,51.225611383007205,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,704,3,3,1,0.5788525938987732,0.5384615384615384,0.7,0.527357003653282,0.8910475969314575,54.77837311903249,55.829191132702746,55.250517597158044,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,705,4,3,0,0.706587553024292,0.5384615384615384,0.7,0.6707106915655838,0.8910475969314575,63.4286254445937,61.68226818618412,68.84154460357179,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,706,3,3,1,0.7193958759307861,0.5384615384615384,0.7,0.6850851458041709,0.8910475969314575,64.2622204378369,62.23881506877979,70.2030931336335,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,707,3,3,1,0.4999006688594818,0.3333333333333333,0.5,0.4387513045763085,0.8910475969314575,41.81450512805627,40.820773668132986,46.832901962260124,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,708,1,3,0,0.5536783933639526,0.6666666666666666,0.8,0.499104640231267,0.8910475969314575,56.90092260139714,60.75515853895056,52.568379785165675,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,709,1,3,0,0.5572732090950012,0.5384615384615384,0.7,0.5031390102732582,0.8910475969314575,53.24803853430835,54.778662772350785,52.95147692707555,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,710,4,3,0,0.7375062108039856,0.42857142857142855,0.6,0.7054099128935687,0.8910475969314575,60.637806807896986,56.220466944393586,72.12795518533056,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,711,4,3,0,0.6795235276222229,0.5384615384615384,0.7,0.6403374258777903,0.8910475969314575,61.648525062156864,60.48944404640151,65.96395580171112,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,712,2,3,0,0.5543319582939148,0.6666666666666666,0.8,0.4998381194889553,0.8910475969314575,56.9511735083015,60.79100582015483,52.638032220653955,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,713,1,3,0,0.6140822172164917,0.6666666666666666,0.8,0.5668943116927632,0.8910475969314575,61.45338177918116,63.98344667263514,59.00167081123288,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,714,1,3,0,0.6295959949493408,0.5384615384615384,0.7,0.5843050289050362,0.8910475969314575,58.29331538627748,58.22484246862718,60.652791034491536,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,715,2,2,1,0.6088098287582397,0.3333333333333333,0.5,0.5401201446511834,0.8506355881690979,47.85752761135319,45.04848605514728,57.34374009200679,dnn,5class_cw,green
strict,unsw_nb15_v2,dnn_5class_cw,716,2,2,1,0.4936434030532837,0.42857142857142855,0.6,0.40473146904587576,0.8506355881690979,44.07589859444706,45.995810510459236,44.698212458951964,dnn,5class_cw,green
